Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,SFMpolicN,SFMpolicR,SFMpolicP,SFMpolicL,PubPolicN,PubPolicR,PubPolicP,PubPolicL,PrivPolicN,PrivPolicR,PrivPolicP,PrivPolicL,SFMlegN,SFMlegR,SFMlegP,SFMlegL,PubLegN,PubLegR,PubLegP,PubLegL,PrivLegN,PrivLegR,PrivLegP,PrivLegL,NatioStake,PermForUse,TSPermForUse,PermForEst,TSPermForeST,NatioForInv1,NatioForInv2,ExpertEstim1,ExpertEstim2,IndicRepo,StateRepo,OthRepo,NoRepo,ManagPlan,TSManagPlan,ProdPlan,ConsPlan,SoilWatManag,ForDelin,Social,MonitManag,TSMonitManag,Planning,Operation,Review,TSStakeInput,FSCarea,PEFCarea,OthIntCertif,TSIntCertif
4,AFR,BFA,Burkina Faso,2015,19119.45567,"27,422.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,3,,,,3
4,AFR,BFA,Burkina Faso,9999,,,,WCAfr,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,,no,no,yes,,2,,2,100,2013,,,yes,yes,no,no,,2,,,yes,yes,yes,,,yes,yes,yes,3,,,,3
4,AS,BGD,Bangladesh,1990,107385.847,"14,400.00",L,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,2,,,,
4,AS,BGD,Bangladesh,2000,132383.265,"14,400.00",L,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,2,0,0,0,
4,AS,BGD,Bangladesh,2005,143135.18,"14,400.00",L,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,2,0,0,0,
4,AS,BGD,Bangladesh,2010,151125.475,"14,400.00",L,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,1400,3,1400,3,,,,,,,,,871,3,435,436,,,,,3,,,,2,0,0,0,
4,AS,BGD,Bangladesh,2015,158581.0122,"14,400.00",L,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,2,,,,
4,AS,BGD,Bangladesh,9999,,,L,SSEAsia,Trp,no,no,no,no,no,yes,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,3,,3,100,2012,,,,yes,,,,3,,,yes,yes,yes,10,3,yes,yes,yes,2,,,,
4,EU,BGR,Bulgaria,1990,8821.111,"11,099.00",UM,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,1,,,,,,,1,,,,3,,,,3
4,EU,BGR,Bulgaria,2000,8000.51,"11,099.00",UM,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,1,,,,,,,1,,,,3,0,0,0,3
4,EU,BGR,Bulgaria,2005,7683.264,"11,100.00",UM,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,1,,,,,,,1,,,,3,0,0,0,3
4,EU,BGR,Bulgaria,2010,7389.175,"11,100.00",UM,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,3737,3,3737,3,,,,,,,,,3737,1,2387,1350,,,,,1,,,,3,303.58,0,0,3
4,EU,BGR,Bulgaria,2015,7232.791411,"11,100.00",UM,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,1,,,,,,,1,,,,3,,,,3
4,EU,BGR,Bulgaria,9999,,,UM,Europe,Temp,no,no,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,,3,,3,100,2013,,,yes,yes,no,no,,1,,,yes,yes,yes,10,1,yes,no,yes,3,,,,3
4,AS,BHR,Bahrain,1990,495.944,69,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
4,AS,BHR,Bahrain,2000,668.239,71,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1
4,AS,BHR,Bahrain,2005,879.534,74,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1
4,AS,BHR,Bahrain,2010,1251.513,76,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1
4,AS,BHR,Bahrain,2015,1403.539651,76,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
4,AS,BHR,Bahrain,9999,,,,WCAsia,SubTrp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,,,,,,0,2013,no,no,no,yes,,,,,no,no,no,0,,no,no,no,1,,,,1
4,NCA,BHS,Bahamas,1990,256.338,"1,388.00",H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NCA,BHS,Bahamas,2000,297.759,"1,388.00",H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,NCA,BHS,Bahamas,2005,329.088,"1,388.00",H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,NCA,BHS,Bahamas,2010,360.498,"1,388.00",H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,NCA,BHS,Bahamas,2015,363.076803,"1,388.00",H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NCA,BHS,Bahamas,9999,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,EU,BIH,Bosnia and Herzegovina,1990,4526.511,"5,121.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3
4,EU,BIH,Bosnia and Herzegovina,2000,3834.364,"5,121.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3
4,EU,BIH,Bosnia and Herzegovina,2005,3879.828,"5,121.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3
4,EU,BIH,Bosnia and Herzegovina,2010,3845.929,"5,121.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,108.69,0,0,3
4,EU,BIH,Bosnia and Herzegovina,2015,3711.745802,"5,121.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3
4,EU,BIH,Bosnia and Herzegovina,9999,,,,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,no,no,no,yes,,,,,no,no,no,,,no,no,no,1,,,,3
4,NCA,BLM,Saint Barthelemy,1990,,2.1,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,NCA,BLM,Saint Barthelemy,2000,,2.1,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,0,0,0,3
4,NCA,BLM,Saint Barthelemy,2005,,2.1,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,0,0,0,3
4,NCA,BLM,Saint Barthelemy,2010,,2.1,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,,,,,,,,,0,1,0,0,,,,,,,,,,0,0,0,3
4,NCA,BLM,Saint Barthelemy,2015,,2.1,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,NCA,BLM,Saint Barthelemy,9999,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,EU,BLR,Belarus,1990,10259.86,"20,760.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,3,,,,3,,,,2
4,EU,BLR,Belarus,2000,9981.46,"20,760.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,3,,,,3,0,0,0,2
4,EU,BLR,Belarus,2005,9664.714,"20,760.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,3,,,,3,107.2,0,0,2
4,EU,BLR,Belarus,2010,9491.07,"20,760.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,8534,3,8534,3,,,,,,,,,8534,2,,,,,,,3,,,,3,4080,7641.3,0,2
4,EU,BLR,Belarus,2015,9433.539737,"20,760.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,3,,,,3,,,,2
4,EU,BLR,Belarus,9999,,,UM,Europe,Temp,no,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,no,,3,,3,100,2013,,,no,no,yes,no,,2,,,yes,yes,no,10,3,no,no,no,3,,,,2
4,NCA,BLZ,Belize,1990,187.552,"2,297.00",UM,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,NCA,BLZ,Belize,2000,238.586,"2,297.00",UM,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,NCA,BLZ,Belize,2005,271.92,"2,297.00",UM,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.89,0,0,3
4,NCA,BLZ,Belize,2010,308.595,"2,297.00",UM,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.89,0,0,3
4,NCA,BLZ,Belize,2015,343.6737912,"2,297.00",UM,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,NCA,BLZ,Belize,9999,,,,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,NCA,BMU,Bermuda,1990,59.798,5,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,
4,NCA,BMU,Bermuda,2000,62.837,5,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,
4,NCA,BMU,Bermuda,2005,64.137,5,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,
4,NCA,BMU,Bermuda,2010,64.951,5,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,0,1,,,,,,,1,,,,1,0,0,0,
4,NCA,BMU,Bermuda,2015,64.951,5,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,
4,NCA,BMU,Bermuda,9999,,,,Carib,Trp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,1,,1,,,0,2013,no,no,no,yes,,1,,,no,no,no,0,1,no,no,no,1,,,,
4,SAM,BOL,Bolivia,1990,6794.046,"109,858.00",LM,SAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,2,,,,,,,2,,,,2,,,,3
4,SAM,BOL,Bolivia,2000,8495.271,"109,858.00",LM,SAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,2,,,,,,,2,,,,2,0,0,0,3
4,SAM,BOL,Bolivia,2005,9354.709,"109,858.00",LM,SAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,2,,,,,,,2,,,,2,1160.79,0,0,3
4,SAM,BOL,Bolivia,2010,10156.601,"109,858.00",LM,SAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,41,1,38.611,1,,,,,,,,,10400,2,,,,,,,2,,,,2,1744.09,0,0,3
4,SAM,BOL,Bolivia,2015,10738.37188,"109,858.00",LM,SAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,2,,,,,,,2,,,,2,,,,3
4,SAM,BOL,Bolivia,9999,,,LM,SAmer,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,1,,1,,,,,no,no,,no,,2,,,no,no,no,22,2,no,yes,yes,2,,,,3
4,SAM,BRA,Brazil,1990,149648.341,"851,577.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,2,,,,3
4,SAM,BRA,Brazil,2000,174504.898,"851,577.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,2,638.41,0,0,3
4,SAM,BRA,Brazil,2005,186142.403,"851,577.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,2,3119.28,554.99,0,3
4,SAM,BRA,Brazil,2010,195210.154,"851,577.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,364885.36,1,364885.36,1,,,,,,,,,57809.75,1,17030.42,40779.33,,,,,1,,,,2,5169.33,2183.01,0,3
4,SAM,BRA,Brazil,2015,203004.821,"851,577.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,2,,,,3
4,SAM,BRA,Brazil,9999,,,UM,SAmer,Trp,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,1,,1,100,2014,100,2013,yes,yes,yes,no,,1,,,yes,yes,yes,5,1,yes,yes,yes,2,,,,3
4,NCA,BRB,Barbados,1990,259.336,43,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NCA,BRB,Barbados,2000,267.19,43,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,NCA,BRB,Barbados,2005,273.568,43,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,NCA,BRB,Barbados,2010,280.396,43,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,NCA,BRB,Barbados,2015,276.1707467,43,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NCA,BRB,Barbados,9999,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AS,BRN,Brunei Darussalam,1990,256.929,577,H,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,AS,BRN,Brunei Darussalam,2000,331.801,577,H,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,AS,BRN,Brunei Darussalam,2005,367.815,577,H,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,AS,BRN,Brunei Darussalam,2010,400.569,577,H,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,322,1,322,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,AS,BRN,Brunei Darussalam,2015,433.5036555,577,H,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,AS,BRN,Brunei Darussalam,9999,,,,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,AS,BTN,Bhutan,1990,535.738,"3,839.40",LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,
4,AS,BTN,Bhutan,2000,564.35,"3,839.40",LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,
4,AS,BTN,Bhutan,2005,650.417,"3,839.40",LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,
4,AS,BTN,Bhutan,2010,716.939,"3,839.40",LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,2705.291,3,2303.64,3,,,,,,,,,1084.464,3,235.048,849.416,,,,,3,,,,3,0,0,0,
4,AS,BTN,Bhutan,2015,785.506795,"3,839.40",LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,
4,AS,BTN,Bhutan,9999,,,LM,SSEAsia,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,3,,3,100,2014,,,yes,yes,yes,no,,3,,,yes,yes,yes,40,3,yes,yes,yes,3,,,,
4,AFR,BWA,Botswana,1990,1383.912,"58,173.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,1,,,,3
4,AFR,BWA,Botswana,2000,1755.375,"58,173.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,1,0,0,0,3
4,AFR,BWA,Botswana,2005,1875.805,"58,173.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,1,0,0,0,3
4,AFR,BWA,Botswana,2010,1969.341,"58,173.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,409,3,409,3,,,,,,,,,409,3,,409,,,,,3,,,,1,0,0,0,3
4,AFR,BWA,Botswana,2015,2114.812033,"58,173.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,1,,,,3
4,AFR,BWA,Botswana,9999,,,,ESAfr,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,3,,3,1,1992,100,2014,yes,yes,no,no,,3,,,yes,yes,yes,0.1,3,yes,yes,yes,1,,,,3
4,AFR,CAF,Central African Republic,1990,2912.824,"62,298.00",L,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,3,,,,3
4,AFR,CAF,Central African Republic,2000,3638.316,"62,298.00",L,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,3,0,0,0,3
4,AFR,CAF,Central African Republic,2005,3960.897,"62,298.00",L,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,3,0,0,0,3
4,AFR,CAF,Central African Republic,2010,4349.921,"62,298.00",L,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,5073,1,5073,1,,,,,,,,,3730,3,,,,,,,,,,,3,0,0,0,3
4,AFR,CAF,Central African Republic,2015,4853.365072,"62,298.00",L,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,3,,,,3
4,AFR,CAF,Central African Republic,9999,,,,WCAfr,Trp,yes,yes,no,no,no,yes,yes,,,yes,yes,,,,,,,yes,yes,,,yes,yes,,,yes,,,,yes,,1,,1,,,,,,yes,yes,,,3,,,yes,yes,yes,,,yes,,,3,,,,3
4,NCA,CAN,Canada,1990,27657.79,"998,467.00",H,NAmer,Bor,no,no,no,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,NCA,CAN,Canada,2000,30697.425,"998,467.00",H,NAmer,Bor,no,no,no,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,30,1040,0,3
4,NCA,CAN,Canada,2005,32253.092,"998,467.00",H,NAmer,Bor,no,no,no,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,15231.12,36134.89,0,3
4,NCA,CAN,Canada,2010,34126.24,"998,467.00",H,NAmer,Bor,no,no,no,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,317550,3,317550,3,,,,,,,,,206035,3,,,,,,,3,,,,3,40600.81,50130.76,0,3
4,NCA,CAN,Canada,2015,35620.82524,"998,467.00",H,NAmer,Bor,no,no,no,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,NCA,CAN,Canada,9999,,,,NAmer,Bor,no,no,no,yes,yes,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,yes,yes,,3,,3,100,2013,,,yes,yes,yes,no,,3,,,yes,yes,yes,100,3,yes,yes,yes,3,,,,3
4,EU,CHE,Switzerland,1990,6673.92,"4,128.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,,,,,3,,,,1
4,EU,CHE,Switzerland,2000,7165.581,"4,128.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,,,,,3,0,0,0,1
4,EU,CHE,Switzerland,2005,7408.608,"4,128.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,,,,,3,652.079,432.645,0,1
4,EU,CHE,Switzerland,2010,7830.534,"4,128.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,1235,3,1235,3,,,,,,,,,886,3,,,,,,,,,,,3,651.331,421.838,0,1
4,EU,CHE,Switzerland,2015,7817.210978,"4,128.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,,,,,3,,,,1
4,EU,CHE,Switzerland,9999,,,H,Europe,Temp,no,no,yes,no,yes,yes,,yes,yes,yes,,yes,yes,yes,,yes,yes,yes,,yes,yes,yes,,yes,yes,yes,,yes,yes,yes,,3,,3,100,2013,,,yes,yes,yes,no,,3,,,yes,no,yes,,,yes,no,yes,3,,,,1
4,SAM,CHL,Chile,1990,13213.93,"75,609.60",H,SAmer,Temp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,SAM,CHL,Chile,2000,15454.402,"75,609.60",H,SAmer,Temp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,SAM,CHL,Chile,2005,16337.749,"75,609.60",H,SAmer,Temp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,0,1637.09,0,3
4,SAM,CHL,Chile,2010,17150.76,"75,609.60",H,SAmer,Temp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,16231,1,14000.5,1,,,,,,,,,168.5,3,168.4,0.08,,,,,3,,,,3,402.09,1952.28,0,3
4,SAM,CHL,Chile,2015,17874.27439,"75,609.60",H,SAmer,Temp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
