Country;Year;Incomes;Subregion;Domain;WooRemov;WooFuel;BurnLan;BurnFor;FSCarea;PEFCarea;OthIntCertif;ForConvArea
BDI;2004;L;WCAfr;Trp;9235,25;8390,25;112;2,51;0;0;0;
BDI;2005;L;WCAfr;Trp;9424,73;8541,73;76,13;0,77;0;0;0;
BDI;2006;L;WCAfr;Trp;9563,68;8680,68;33,96;4,93;0;0;0;
BDI;2007;L;WCAfr;Trp;9705;8822;23,04;4,36;0;0;0;
BDI;2008;L;WCAfr;Trp;9848,3;8965,3;36,01;0,5;0;0;0;
BDI;2009;L;WCAfr;Trp;9994,14;9111,14;48,79;3,32;0;0;0;
BDI;2010;L;WCAfr;Trp;10728,55;9845,55;51,92;1,27;0;0;0;
BDI;2011;L;WCAfr;Trp;10866,11;9983,11;19,7;0,48;0;0;0;
BDI;2012;L;WCAfr;Trp;;;28,26;0,36;0;0;0;
BDI;2013;L;WCAfr;Trp;;;;;;;;
BDI;2014;L;WCAfr;Trp;;;;;;;;
BDI;2015;L;WCAfr;Trp;;;;;;;;
BDI;9999;L;WCAfr;Trp;;;;;;;;
BEL;1990;H;Europe;Temp;6351;1600;;;;;;
BEL;1991;H;Europe;Temp;2446;500;;;;;;
BEL;1992;H;Europe;Temp;2893;500;;;;;;
BEL;1993;H;Europe;Temp;3464;500;;;;;;
BEL;1994;H;Europe;Temp;3808;500;;;;;;
BEL;1995;H;Europe;Temp;3504;500;;;;;;
BEL;1996;H;Europe;Temp;3402;500;;;;;;
BEL;1997;H;Europe;Temp;3451;500;;;;;;
BEL;1998;H;Europe;Temp;3075;500;;;;;;
BEL;1999;H;Europe;Temp;3133;500;;;;;;
BEL;2000;H;Europe;Temp;2531;550;;;0;0;0;
BEL;2001;H;Europe;Temp;3332;550;;;0;0;0;
BEL;2002;H;Europe;Temp;4668;550;;;4,51;0;0;
BEL;2003;H;Europe;Temp;4615;550;0,0077;0,0046;4,51;162;0;
BEL;2004;H;Europe;Temp;4221;600;0;0;6,17;231;0;
BEL;2005;H;Europe;Temp;3951;650;0;0;6,17;244;0;
BEL;2006;H;Europe;Temp;3783;670;1,00E-04;1,00E-04;6,17;249;0;
BEL;2007;H;Europe;Temp;3845;700;0,00114;0,00114;11,29;255;0;
BEL;2008;H;Europe;Temp;3731;700;0;0;9,67;262;0;
BEL;2009;H;Europe;Temp;3588;725;0;0;16,81;281;0;
BEL;2010;H;Europe;Temp;3996;714;0,003;0,003;14,69;278;0;
BEL;2011;H;Europe;Temp;3676;750;1,95;0,1;16,84;286;0;
BEL;2012;H;Europe;Temp;;;0;0;19,61;293;0;
BEL;2013;H;Europe;Temp;;;;;21,016;289;;0
BEL;2014;H;Europe;Temp;;;;;21,155;289;;
BEL;2015;H;Europe;Temp;;;;;;;;
BEL;9999;H;Europe;Temp;;;;;;;;
BEN;1990;L;WCAfr;Trp;5853,2;5579,16;;;;;;
BEN;1991;L;WCAfr;Trp;5925,5;5625,51;;;;;;
BEN;1992;L;WCAfr;Trp;5972,4;5676,38;;;;;;
BEN;1993;L;WCAfr;Trp;6040,2;5737,19;;;;;;
BEN;1994;L;WCAfr;Trp;6092,9;5782,93;;;;;;
BEN;1995;L;WCAfr;Trp;6127,7;5827,71;;;;;;
BEN;1996;L;WCAfr;Trp;6163,5;5859,53;;;;;;
BEN;1997;L;WCAfr;Trp;6208,9;5893,85;;;;;;
BEN;1998;L;WCAfr;Trp;6208,3;5882,34;;;;;;
BEN;1999;L;WCAfr;Trp;6227,6;5895,59;;;;;;
BEN;2000;L;WCAfr;Trp;6242,3;5910,33;;;0;0;0;
BEN;2001;L;WCAfr;Trp;6294,4;5937,38;;;0;0;0;
BEN;2002;L;WCAfr;Trp;6353;5965,97;;;0;0;0;
BEN;2003;L;WCAfr;Trp;6383,1;5996,13;1932;0,54;0;0;0;
BEN;2004;L;WCAfr;Trp;6414,9;6027,86;1767;0,06;0;0;0;
BEN;2005;L;WCAfr;Trp;6448,2;6061,19;2172;0,13;0;0;0;
BEN;2006;L;WCAfr;Trp;6612,6;6100,55;2088;0,36;0;0;0;
BEN;2007;L;WCAfr;Trp;6568;6141;1676;1,3;0;0;0;
BEN;2008;L;WCAfr;Trp;6611,2;6184,2;1428;0,31;0;0;0;
BEN;2009;L;WCAfr;Trp;6655,5;6228,5;1466;1,4;0;0;0;
BEN;2010;L;WCAfr;Trp;6701,5;6274,5;1297;0,12;0;0;0;
BEN;2011;L;WCAfr;Trp;6701,5;6274,5;1128;0,25;0;0;0;
BEN;2012;L;WCAfr;Trp;;;743;0,06;0;0;0;
BEN;2013;L;WCAfr;Trp;;;;;;;;
BEN;2014;L;WCAfr;Trp;;;;;;;;
BEN;2015;L;WCAfr;Trp;;;;;;;;
BEN;9999;L;WCAfr;Trp;;;;;;;;
BFA;1990;L;WCAfr;Trp;9641,4;9242;;;;;;
BFA;1991;L;WCAfr;Trp;9767,35;9356,95;;;;;;
BFA;1992;L;WCAfr;Trp;10046,59;9625,19;;;;;;
BFA;1993;L;WCAfr;Trp;10341,32;9907,92;;;;;;
BFA;1994;L;WCAfr;Trp;10636,19;10186,79;;;;;;
BFA;1995;L;WCAfr;Trp;10819,32;10356,82;;;;;;
BFA;1996;L;WCAfr;Trp;10964,46;10489,46;;;;;;
BFA;1997;L;WCAfr;Trp;11124,82;10634,82;;;;;;
BFA;1998;L;WCAfr;Trp;11282,46;10781,86;;;;;;
BFA;1999;L;WCAfr;Trp;7820;7228;;;;;;
BFA;2000;L;WCAfr;Trp;8057,043;4699,942;;;0;0;0;
BFA;2001;L;WCAfr;Trp;8306,68;4845,563;;;0;0;0;
BFA;2002;L;WCAfr;Trp;8565,505;4996,544;;;0;0;0;
BFA;2003;L;WCAfr;Trp;8833,913;5153,116;3745;;0;0;0;
BFA;2004;L;WCAfr;Trp;9112,333;5315,528;3034;;0;0;0;
BFA;2005;L;WCAfr;Trp;9401,195;5484,03;3865;;0;0;0;
BFA;2006;L;WCAfr;Trp;9700,963;5685,895;3069;;0;0;0;
BFA;2007;L;WCAfr;Trp;10018,637;5844,205;2604;;0;0;0;
BFA;2008;L;WCAfr;Trp;10355,465;6040,688;2864;;0;0;0;
BFA;2009;L;WCAfr;Trp;10702,456;6243,1;2931;;0;0;0;
BFA;2010;L;WCAfr;Trp;11058,294;6450,672;3141;;0;0;0;
BFA;2011;L;WCAfr;Trp;11422,134;6662,912;2436;;0;0;0;
BFA;2012;L;WCAfr;Trp;;;1163;;0;0;0;
BFA;2013;L;WCAfr;Trp;;;;;;;;
BFA;2014;L;WCAfr;Trp;;;;;;;;
BFA;2015;L;WCAfr;Trp;;;;;;;;
BFA;9999;L;WCAfr;Trp;;;;;;;;
BGD;1990;L;SSEAsia;Trp;28383,09;27742,09;;;;;;
BGD;1991;L;SSEAsia;Trp;28581,81;27875,81;;;;;;
BGD;1992;L;SSEAsia;Trp;28568,6;27922,6;;;;;;
BGD;1993;L;SSEAsia;Trp;28634,15;27928,15;;;;;;
BGD;1994;L;SSEAsia;Trp;28586,67;27923,67;;;;;;
BGD;1995;L;SSEAsia;Trp;28519,26;27940,26;;;;;;
BGD;1996;L;SSEAsia;Trp;28508,24;27904,24;;;;;;
BGD;1997;L;SSEAsia;Trp;28476,07;27866,07;;;;;;
BGD;1998;L;SSEAsia;Trp;28468;27851;;;;;;
BGD;1999;L;SSEAsia;Trp;28465,85;2784,85;;;;;;
BGD;2000;L;SSEAsia;Trp;28458,89;27835,89;;;0;0;0;
BGD;2001;L;SSEAsia;Trp;28386,73;27798,73;;;0;0;0;
BGD;2002;L;SSEAsia;Trp;28017,75;27762,75;;;0;0;0;
BGD;2003;L;SSEAsia;Trp;28009,95;27727,95;75,52;10;0;0;0;
BGD;2004;L;SSEAsia;Trp;27976,29;27694,29;100,04;6,81;0;0;0;
BGD;2005;L;SSEAsia;Trp;27943,78;27661,78;110,69;12,87;0;0;0;
BGD;2006;L;SSEAsia;Trp;27866,2;27584,2;101,65;42,42;0;0;0;
BGD;2007;L;SSEAsia;Trp;27790;27508;85,15;25,86;0;0;0;
BGD;2008;L;SSEAsia;Trp;27714,96;27432,96;48,81;7,12;0;0;0;
BGD;2009;L;SSEAsia;Trp;27641,26;27359,26;78,61;16,16;0;0;0;
BGD;2010;L;SSEAsia;Trp;27568,83;27286,83;23,37;9,52;0;0;0;
BGD;2011;L;SSEAsia;Trp;27568,83;27286,83;37,64;7,48;0;0;0;
BGD;2012;L;SSEAsia;Trp;;;72,93;26,69;0;0;0;
BGD;2013;L;SSEAsia;Trp;;;;;;;;0
BGD;2014;L;SSEAsia;Trp;;;;;;;;
BGD;2015;L;SSEAsia;Trp;;;;;;;;
BGD;9999;L;SSEAsia;Trp;;;;;;;;
BGR;1990;UM;Europe;Temp;4089;1503;;;;;;
BGR;1991;UM;Europe;Temp;3650;1450;;;;;;
BGR;1992;UM;Europe;Temp;3545;1870;;;;;;
BGR;1993;UM;Europe;Temp;3547;1710;;;;;;
BGR;1994;UM;Europe;Temp;2685;887;;;;;;
BGR;1995;UM;Europe;Temp;2844;874;;;;;;
BGR;1996;UM;Europe;Temp;3205;1185;;;;;;
BGR;1997;UM;Europe;Temp;3041;1179;;;;;;
BGR;1998;UM;Europe;Temp;3231;1388;;;;;;
BGR;1999;UM;Europe;Temp;4351;1101;;;;;;
BGR;2000;UM;Europe;Temp;4784;2107;;;0;0;0;
BGR;2001;UM;Europe;Temp;3992;1635;;;0;0;0;
BGR;2002;UM;Europe;Temp;4832;2187;;;0;0;0;
BGR;2003;UM;Europe;Temp;5388;2541;83,77;5;0;0;0;
BGR;2004;UM;Europe;Temp;5987;2909;106,08;1,14;0;0;0;
BGR;2005;UM;Europe;Temp;5862;2678;36,61;1,46;0;0;0;
BGR;2006;UM;Europe;Temp;5992;2885;206,72;3,54;20,2;0;0;
BGR;2007;UM;Europe;Temp;5696;2526;258,67;43;21,61;0;0;
BGR;2008;UM;Europe;Temp;6071;2692;227,27;5,3;106,2;0;0;
BGR;2009;UM;Europe;Temp;4599;2375;78,15;2,3;104,36;0;0;
BGR;2010;UM;Europe;Temp;5668;2657;118,48;6,5;303,58;0;0;
BGR;2011;UM;Europe;Temp;6205;2841;141,94;6,9;217,55;0;0;
BGR;2012;UM;Europe;Temp;;;254,11;12,7;218,39;0;0;
BGR;2013;UM;Europe;Temp;;;;;193,844;;;
BGR;2014;UM;Europe;Temp;;;;;637,129;;;
BGR;2015;UM;Europe;Temp;;;;;;;;
BGR;9999;UM;Europe;Temp;;;;;;;;
BHR;1990;H;WCAsia;SubTrp;4,29;4,29;;;;;;
BHR;1991;H;WCAsia;SubTrp;4,41;4,41;;;;;;
BHR;1992;H;WCAsia;SubTrp;4,5;4,5;;;;;;
BHR;1993;H;WCAsia;SubTrp;4,6;4,6;;;;;;
BHR;1994;H;WCAsia;SubTrp;3,28;3,28;;;;;;
BHR;1995;H;WCAsia;SubTrp;3,42;3,42;;;;;;
BHR;1996;H;WCAsia;SubTrp;4,98;4,98;;;;;;
BHR;1997;H;WCAsia;SubTrp;5,1;5,1;;;;;;
BHR;1998;H;WCAsia;SubTrp;5,27;5,27;;;;;;
BHR;1999;H;WCAsia;SubTrp;5,43;5,43;;;;;;
BHR;2000;H;WCAsia;SubTrp;5,59;5,59;;;0;0;0;
BHR;2001;H;WCAsia;SubTrp;5,7;5,7;;;0;0;0;
BHR;2002;H;WCAsia;SubTrp;5,81;5,81;;;0;0;0;
BHR;2003;H;WCAsia;SubTrp;5,93;5,93;;;0;0;0;
BHR;2004;H;WCAsia;SubTrp;6,05;6,05;;;0;0;0;
BHR;2005;H;WCAsia;SubTrp;6,16;6,16;;;0;0;0;
BHR;2006;H;WCAsia;SubTrp;6,25;6,25;;;0;0;0;
BHR;2007;H;WCAsia;SubTrp;6,33;6,33;;;0;0;0;
BHR;2008;H;WCAsia;SubTrp;6,42;6,42;;;0;0;0;
BHR;2009;H;WCAsia;SubTrp;6,51;6,51;;;0;0;0;
BHR;2010;H;WCAsia;SubTrp;6,6;6,6;;;0;0;0;
BHR;2011;H;WCAsia;SubTrp;6,68;6,6;;;0;0;0;
BHR;2012;H;WCAsia;SubTrp;;;;;0;0;0;
BHR;2013;H;WCAsia;SubTrp;;;;;;;;0
BHR;2014;H;WCAsia;SubTrp;;;;;;;;
BHR;2015;H;WCAsia;SubTrp;;;;;;;;
BHR;9999;H;WCAsia;SubTrp;;;;;;;;
BHS;1990;H;Carib;Trp;143,82;28,82;;;;;;
BHS;1991;H;Carib;Trp;144,24;29,24;;;;;;
BHS;1992;H;Carib;Trp;144,59;29,59;;;;;;
BHS;1993;H;Carib;Trp;146,48;29,48;;;;;;
BHS;1994;H;Carib;Trp;146,83;29,83;;;;;;
BHS;1995;H;Carib;Trp;147,1;30,1;;;;;;
BHS;1996;H;Carib;Trp;147,23;30,23;;;;;;
BHS;1997;H;Carib;Trp;147,18;30,18;;;;;;
BHS;1998;H;Carib;Trp;47,62;30,62;;;;;;
BHS;1999;H;Carib;Trp;47,87;30,87;;;;;;
BHS;2000;H;Carib;Trp;48,13;31,13;;;0;0;0;
BHS;2001;H;Carib;Trp;48,34;31,34;;;0;0;0;
BHS;2002;H;Carib;Trp;48,57;31,57;;;0;0;0;
BHS;2003;H;Carib;Trp;48,79;31,79;0,02;0;0;0;0;
BHS;2004;H;Carib;Trp;49,03;32,03;0,94;0,29;0;0;0;
BHS;2005;H;Carib;Trp;49,27;32,27;0,12;0,08;0;0;0;
BHS;2006;H;Carib;Trp;49,42;32,42;0,4;0,35;0;0;0;
BHS;2007;H;Carib;Trp;49,57;32,57;0,36;0,13;0;0;0;
BHS;2008;H;Carib;Trp;49,73;32,73;2,13;0,61;0;0;0;
BHS;2009;H;Carib;Trp;49,9;32,9;0,65;0,15;0;0;0;
BHS;2010;H;Carib;Trp;49,9;32,9;0,21;0,17;0;0;0;
BHS;2011;H;Carib;Trp;50,19;33,19;0,5;0,46;0;0;0;
BHS;2012;H;Carib;Trp;;;0,08;0,04;0;0;0;
BHS;2013;H;Carib;Trp;;;;;;;;
BHS;2014;H;Carib;Trp;;;;;;;;
BHS;2015;H;Carib;Trp;;;;;;;;
BHS;9999;H;Carib;Trp;;;;;;;;
BIH;1990;UM;Europe;Temp;;;;;;;;
BIH;1991;UM;Europe;Temp;;;;;;;;
BIH;1992;UM;Europe;Temp;40;;;;;;;
BIH;1993;UM;Europe;Temp;40;;;;;;;
BIH;1994;UM;Europe;Temp;40;;;;;;;
BIH;1995;UM;Europe;Temp;40;;;;;;;
BIH;1996;UM;Europe;Temp;40;;;;;;;
BIH;1997;UM;Europe;Temp;4000;910;;;;;;
BIH;1998;UM;Europe;Temp;4130;910;;;;;;
BIH;1999;UM;Europe;Temp;4130;910;;;;;;
BIH;2000;UM;Europe;Temp;4282;950;;;0;0;0;
BIH;2001;UM;Europe;Temp;3818;860;;;0;0;0;
BIH;2002;UM;Europe;Temp;4224;1150;;;0;0;0;
BIH;2003;UM;Europe;Temp;4097,9;1215;69,34;6,89;0;0;0;
BIH;2004;UM;Europe;Temp;3993;1310;1,5;0,54;0;0;0;
BIH;2005;UM;Europe;Temp;3806;1362;1,77;1,55;0;0;0;
BIH;2006;UM;Europe;Temp;4105;1459;7,23;2,99;0;0;0;
BIH;2007;UM;Europe;Temp;3752;1339;18,15;0,65;62,23;0;0;
BIH;2008;UM;Europe;Temp;4011;1440;8,25;2,84;170,93;0;0;
BIH;2009;UM;Europe;Temp;3428,5;1329;0,46;0,15;123,24;0;0;
BIH;2010;UM;Europe;Temp;3615;1260;13,03;11,05;108,69;0;0;
BIH;2011;UM;Europe;Temp;3851;1316;15,77;2,51;988,28;0;0;
BIH;2012;UM;Europe;Temp;;;44,46;7,94;1005,53;0;0;
BIH;2013;UM;Europe;Temp;;;;;1289,151;;;
BIH;2014;UM;Europe;Temp;;;;;1519,235;;;
BIH;2015;UM;Europe;Temp;;;;;;;;
BIH;9999;UM;Europe;Temp;;;;;;;;
BLM;1990;0;Carib;Trp;;;;;;;;
BLM;1991;0;Carib;Trp;;;;;;;;
BLM;1992;0;Carib;Trp;;;;;;;;
BLM;1993;0;Carib;Trp;;;;;;;;
BLM;1994;0;Carib;Trp;;;;;;;;
BLM;1995;0;Carib;Trp;;;;;;;;
BLM;1996;0;Carib;Trp;;;;;;;;
BLM;1997;0;Carib;Trp;;;;;;;;
BLM;1998;0;Carib;Trp;;;;;;;;
BLM;1999;0;Carib;Trp;;;;;;;;
BLM;2000;0;Carib;Trp;;;;;0;0;0;
BLM;2001;0;Carib;Trp;;;;;0;0;0;
BLM;2002;0;Carib;Trp;;;;;0;0;0;
BLM;2003;0;Carib;Trp;;;;0;0;0;0;
BLM;2004;0;Carib;Trp;;;;0;0;0;0;
BLM;2005;0;Carib;Trp;;;;0;0;0;0;
BLM;2006;0;Carib;Trp;;;;0;0;0;0;
BLM;2007;0;Carib;Trp;;;;0;0;0;0;
BLM;2008;0;Carib;Trp;;;;0;0;0;0;
BLM;2009;0;Carib;Trp;;;;0;0;0;0;
BLM;2010;0;Carib;Trp;;;;0;0;0;0;
BLM;2011;0;Carib;Trp;;;;0;0;0;0;
BLM;2012;0;Carib;Trp;;;;0;0;0;0;
BLM;2013;0;Carib;Trp;;;;;;;;0
BLM;2014;0;Carib;Trp;;;;;;;;
BLM;2015;0;Carib;Trp;;;;;;;;
BLM;9999;0;Carib;Trp;;;;;;;;
BLR;1990;UM;Europe;Temp;;;;;;;;
BLR;1991;UM;Europe;Temp;;;;;;;;
BLR;1992;UM;Europe;Temp;11396;813;;;;;;
BLR;1993;UM;Europe;Temp;10031;825;;;;;;
BLR;1994;UM;Europe;Temp;10015;809;;;;;;
BLR;1995;UM;Europe;Temp;10015;809;;;;;;
BLR;1996;UM;Europe;Temp;15707;809;;;;;;
BLR;1997;UM;Europe;Temp;17585;809;;;;;;
BLR;1998;UM;Europe;Temp;5902;868;;;;;;
BLR;1999;UM;Europe;Temp;6561,1;1143,5;;;;;;
BLR;2000;UM;Europe;Temp;6135,8;928,2;;;0;0;0;
BLR;2001;UM;Europe;Temp;6485;947;;;0;0;0;
BLR;2002;UM;Europe;Temp;6947;978;;;0;0;0;
BLR;2003;UM;Europe;Temp;7542,3;1096,4;;4,362;107,2;0;0;
BLR;2004;UM;Europe;Temp;8622;1266;;510,5;107,2;0;0;
BLR;2005;UM;Europe;Temp;8696;1340;;344,6;107,2;0;0;
BLR;2006;UM;Europe;Temp;8756,1;1345;;2506,9;107,2;0;0;
BLR;2007;UM;Europe;Temp;8756,1;1345;;758,8;2516,5;0;0;
BLR;2008;UM;Europe;Temp;8756,1;1345;;440,5;2516,5;0;0;
BLR;2009;UM;Europe;Temp;8811,8;2093,8;;1709,5;3644,6;0;0;
BLR;2010;UM;Europe;Temp;10364,2;2291,6;;424;4080;7641,3;0;
BLR;2011;UM;Europe;Temp;10364,2;2291,6;;156;3795,4;8118,2;0;
BLR;2012;UM;Europe;Temp;;;;189;5970,4;8800;0;
BLR;2013;UM;Europe;Temp;;;;;5735,508;4172;;8123,3
BLR;2014;UM;Europe;Temp;;;;;4901,274;8256;;
BLR;2015;UM;Europe;Temp;;;;;;;;
BLR;9999;UM;Europe;Temp;;;;;;;;
BLZ;1990;UM;CAmer;Trp;187,6;126;;;;;;
BLZ;1991;UM;CAmer;Trp;187,6;126;;;;;;
BLZ;1992;UM;CAmer;Trp;187,6;126;;;;;;
BLZ;1993;UM;CAmer;Trp;187,6;126;;;;;;
BLZ;1994;UM;CAmer;Trp;187,6;126;;;;;;
BLZ;1995;UM;CAmer;Trp;187,6;126;;;;;;
BLZ;1996;UM;CAmer;Trp;187,6;126;;;;;;
BLZ;1997;UM;CAmer;Trp;187,6;126;;;;;;
BLZ;1998;UM;CAmer;Trp;187,6;126;;;;;;
BLZ;1999;UM;CAmer;Trp;187,6;126;;;;;;
BLZ;2000;UM;CAmer;Trp;187,6;126;;;0;0;0;
BLZ;2001;UM;CAmer;Trp;187,6;126;;;0;0;0;
BLZ;2002;UM;CAmer;Trp;187,6;126;;;104,89;0;0;
BLZ;2003;UM;CAmer;Trp;187,6;126;13,28;4,84;104,89;0;0;
BLZ;2004;UM;CAmer;Trp;187,6;126;0,42;0,04;104,89;0;0;
BLZ;2005;UM;CAmer;Trp;187,6;126;8,63;3,61;104,89;0;0;
BLZ;2006;UM;CAmer;Trp;155;126;1,21;0,33;104,89;0;0;
BLZ;2007;UM;CAmer;Trp;167;126;4,49;1,19;104,89;0;0;
BLZ;2008;UM;CAmer;Trp;167;126;2,88;1,55;104,89;0;0;
BLZ;2009;UM;CAmer;Trp;167;126;2,65;0,44;104,89;0;0;
BLZ;2010;UM;CAmer;Trp;167;126;4,07;1,3;104,89;0;0;
BLZ;2011;UM;CAmer;Trp;167;126;7,12;4,43;169,93;0;0;
BLZ;2012;UM;CAmer;Trp;;;0,88;0,27;169,93;0;0;
BLZ;2013;UM;CAmer;Trp;;;;;169,932;;;
BLZ;2014;UM;CAmer;Trp;;;;;65,044;;;
BLZ;2015;UM;CAmer;Trp;;;;;;;;
BLZ;9999;UM;CAmer;Trp;;;;;;;;
BMU;1990;H;Carib;Trp;;;;;;;;
BMU;1991;H;Carib;Trp;;;;;;;;
BMU;1992;H;Carib;Trp;;;;;;;;
BMU;1993;H;Carib;Trp;;;;;;;;
BMU;1994;H;Carib;Trp;;;;;;;;
BMU;1995;H;Carib;Trp;;;;;;;;
BMU;1996;H;Carib;Trp;;;;;;;;
BMU;1997;H;Carib;Trp;;;;;;;;
BMU;1998;H;Carib;Trp;;;;;;;;
BMU;1999;H;Carib;Trp;;;;;;;;
BMU;2000;H;Carib;Trp;;;;;0;0;0;
BMU;2001;H;Carib;Trp;;;;;0;0;0;
BMU;2002;H;Carib;Trp;;;;;0;0;0;
BMU;2003;H;Carib;Trp;;;;;0;0;0;
BMU;2004;H;Carib;Trp;;;;;0;0;0;
BMU;2005;H;Carib;Trp;;;;;0;0;0;
BMU;2006;H;Carib;Trp;;;;;0;0;0;
BMU;2007;H;Carib;Trp;;;;;0;0;0;
BMU;2008;H;Carib;Trp;;;;;0;0;0;
BMU;2009;H;Carib;Trp;;;;;0;0;0;
BMU;2010;H;Carib;Trp;;;;;0;0;0;
BMU;2011;H;Carib;Trp;;;;;0;0;0;
BMU;2012;H;Carib;Trp;;;;;0;0;0;
BMU;2013;H;Carib;Trp;;;;;;;;
BMU;2014;H;Carib;Trp;;;;;;;;
BMU;2015;H;Carib;Trp;;;;;;;;
BMU;9999;H;Carib;Trp;;;;;;;;
BOL;1990;LM;SAmer;Trp;2292,879;1921,379;;;;;;
BOL;1991;LM;SAmer;Trp;2397,026;1935,526;;;;;;
BOL;1992;LM;SAmer;Trp;2557,183;1959,183;;;;;;
BOL;1993;LM;SAmer;Trp;2729,924;1979,024;;;;;;
BOL;1994;LM;SAmer;Trp;2878,48;1999,08;;;;;;
BOL;1995;LM;SAmer;Trp;2871,586;2021,186;;;;;;
BOL;1996;LM;SAmer;Trp;2937,676;2045,276;;;;;;
BOL;1997;LM;SAmer;Trp;2958,439;2068,039;;;;;;
BOL;1998;LM;SAmer;Trp;2906,465;2091,065;;;;;;
BOL;1999;LM;SAmer;Trp;2618,05;2116,05;;;;;;
BOL;2000;LM;SAmer;Trp;2609,914;2141,914;;;0;0;0;
BOL;2001;LM;SAmer;Trp;2721,52;2162,52;;;0;0;0;
BOL;2002;LM;SAmer;Trp;2727,753;2183,753;;;580,73;0;0;
BOL;2003;LM;SAmer;Trp;2855,626;2205,626;2164,5;323,62;761,63;0;0;
BOL;2004;LM;SAmer;Trp;2958,15;2228,15;3285,31;1134,03;953,08;0;0;
BOL;2005;LM;SAmer;Trp;3061,337;2251,337;4097,9;561,55;1160,79;0;0;
BOL;2006;LM;SAmer;Trp;3179,86;2270,06;2930,47;836,73;1464,13;0;0;
BOL;2007;LM;SAmer;Trp;3198,8;2289;2675,58;903,25;1869,78;0;0;
BOL;2008;LM;SAmer;Trp;3218,8;2309;1754,7;466,31;1825,41;0;0;
BOL;2009;LM;SAmer;Trp;3242,15;2329,15;596;72,85;1774;0;0;
BOL;2010;LM;SAmer;Trp;3262,841;2349,841;5407,41;1350,4;1744,09;0;0;
BOL;2011;LM;SAmer;Trp;3280,861;2367,861;1115,8;193,57;1335,42;0;0;
BOL;2012;LM;SAmer;Trp;;;1397,9;327,46;1272,89;0;0;
BOL;2013;LM;SAmer;Trp;;;;;907,897;;;
BOL;2014;LM;SAmer;Trp;;;;;890,628;;;
BOL;2015;LM;SAmer;Trp;;;;;;;;
BOL;9999;LM;SAmer;Trp;;;;;;;;
BRA;1990;UM;SAmer;Trp;265945;143088;;;;;;
BRA;1991;UM;SAmer;Trp;218288;136740;;;;;;
BRA;1992;UM;SAmer;Trp;223652;134159;;;;;;
BRA;1993;UM;SAmer;Trp;232230;130138;;;;;;
BRA;1994;UM;SAmer;Trp;241900;129785;;;;;;
BRA;1995;UM;SAmer;Trp;235477;125169;;;;;;
BRA;1996;UM;SAmer;Trp;228929;115987;;;;;;
BRA;1997;UM;SAmer;Trp;183923;113095;;;;;;
BRA;1998;UM;SAmer;Trp;185255;104733;;;;;;
BRA;1999;UM;SAmer;Trp;175831;102839;;;;;;
BRA;2000;UM;SAmer;Trp;182765;103175;;;638,41;0;0;
BRA;2001;UM;SAmer;Trp;169528;93174;;;940,09;0;0;
BRA;2002;UM;SAmer;Trp;190398;108424;;;1240,68;0;0;
BRA;2003;UM;SAmer;Trp;201001;98694;;;1336,83;0;0;
BRA;2004;UM;SAmer;Trp;189159;98534;;;1615,27;0;0;
BRA;2005;UM;SAmer;Trp;265945;143088;76575;48886;3119,28;554,99;0;
BRA;2006;UM;SAmer;Trp;218288;136740;44871;24781;3281,87;554,99;0;
BRA;2007;UM;SAmer;Trp;223652;134159;97433;46771;4839,64;882,65;0;
BRA;2008;UM;SAmer;Trp;232230;130138;55345;24862;5385,81;1114,41;0;
BRA;2009;UM;SAmer;Trp;241900;129785;46176;20665;5331,21;1285,22;0;
BRA;2010;UM;SAmer;Trp;235477;125169;70458;34295;5169,33;2183,01;0;
BRA;2011;UM;SAmer;Trp;228929;115987;;;6382,95;1858,88;0;
BRA;2012;UM;SAmer;Trp;;;;;6479,54;2204,67;0;
BRA;2013;UM;SAmer;Trp;;;;;7297,617;1742;;1417
BRA;2014;UM;SAmer;Trp;;;;;5645,391;1637;;
BRA;2015;UM;SAmer;Trp;;;;;;;;
BRA;9999;UM;SAmer;Trp;;;;;;;;
BRB;1990;H;Carib;Trp;5,66;5,66;;;;;;
BRB;1991;H;Carib;Trp;5,69;5,69;;;;;;
BRB;1992;H;Carib;Trp;6,76;5,76;;;;;;
BRB;1993;H;Carib;Trp;10,74;5,74;;;;;;
BRB;1994;H;Carib;Trp;10,7;5,7;;;;;;
BRB;1995;H;Carib;Trp;10,7;5,7;;;;;;
BRB;1996;H;Carib;Trp;10,22;5,22;;;;;;
BRB;1997;H;Carib;Trp;9,91;4,91;;;;;;
BRB;1998;H;Carib;Trp;9,84;4,84;;;;;;
BRB;1999;H;Carib;Trp;9,58;4,58;;;;;;
BRB;2000;H;Carib;Trp;10,42;5,42;;;0;0;0;
BRB;2001;H;Carib;Trp;10,38;5,38;;;0;0;0;
BRB;2002;H;Carib;Trp;10,33;5,33;;;0;0;0;
BRB;2003;H;Carib;Trp;10,29;5,29;0;0;0;0;0;
BRB;2004;H;Carib;Trp;10,25;5,25;0;0;0;0;0;
BRB;2005;H;Carib;Trp;11,2;5,2;0;0;0;0;0;
BRB;2006;H;Carib;Trp;11,16;5,16;0,04;0,02;0;0;0;
BRB;2007;H;Carib;Trp;11,12;5,12;0,02;0;0;0;0;
BRB;2008;H;Carib;Trp;11,08;5,08;0;0;0;0;0;
