Domain,Region,Desk study,Country,Name,Year,TotPop1000,ToTArea,GDPUSD2012,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,Revenue,PubForExpe,ForEmpl,FemEmpl,ForGrosVal,USDNWFP,USDRev,USDExp,USDForGrosVal
7,AS,no,MMR,Myanmar,2005,50181.02,"67,658.00",,L,SSEAsia,Trp,yes,no,no,no,no,2101586,4281828,,,,,2041,4158,
7,AS,no,MMR,Myanmar,2010,51931.231,"67,658.00",,L,SSEAsia,Trp,yes,no,no,no,no,4470234,2.03E+07,65.748,,,656656,4658,21121,
7,AS,no,MMR,Myanmar,2015,49775.44194,"67,658.00",,L,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,
7,AS,no,MMR,Myanmar,9999,,,59444000000,,SSEAsia,Trp,yes,no,no,no,no,,,,,158340,,,,163
7,EU,no,MNE,Montenegro,1990,614.601,"1,381.00",,UM,Europe,SubTrp,no,no,no,no,yes,,,3,,,,,,
7,EU,no,MNE,Montenegro,2000,611.196,"1,381.00",,UM,Europe,SubTrp,no,no,no,no,yes,,,2,,,,,,
7,EU,no,MNE,Montenegro,2005,615.82,"1,381.00",,UM,Europe,SubTrp,no,no,no,no,yes,,,1,,,,,,
7,EU,no,MNE,Montenegro,2010,620.078,"1,381.00",,UM,Europe,SubTrp,no,no,no,no,yes,6107,6107,0.43,0.07,,6797,8088,8088,
7,EU,no,MNE,Montenegro,2015,634.8305175,"1,381.00",,UM,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,
7,EU,no,MNE,Montenegro,9999,,,4373170812,UM,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,
7,AS,no,MNG,Mongolia,1990,2184.159,"156,412.00",,LM,EAsia,Temp,no,no,no,no,no,,,267,93,,,,,
7,AS,no,MNG,Mongolia,2000,2397.473,"156,412.00",,LM,EAsia,Temp,no,no,no,no,no,568000,560000,77,27,,,528,520,
7,AS,no,MNG,Mongolia,2005,2526.502,"156,412.00",,LM,EAsia,Temp,no,no,no,no,no,793300,808000,61,22,,,658,670,
7,AS,no,MNG,Mongolia,2010,2712.738,"156,412.00",,LM,EAsia,Temp,no,no,no,no,no,1981000,5228000,64,29,,1,1460,3852,
7,AS,no,MNG,Mongolia,2015,2978.657258,"156,412.00",,LM,EAsia,Temp,no,no,no,no,no,,,,,,,,,
7,AS,no,MNG,Mongolia,9999,,,10271393281,LM,EAsia,Temp,no,no,no,no,no,,,,,666359.3,,,,541.76
7,OCE,yes,MNP,Northern Mariana Islands,1990,43.972,46,,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,MNP,Northern Mariana Islands,2000,68.434,46,,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,MNP,Northern Mariana Islands,2005,64.372,46,,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,MNP,Northern Mariana Islands,2010,53.86,46,,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,MNP,Northern Mariana Islands,2015,53.86,46,,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,MNP,Northern Mariana Islands,9999,,,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,MOZ,Mozambique,1990,13567.959,"79,938.00",,L,ESAfr,Trp,yes,no,no,no,no,,,,,,,,,
7,AFR,no,MOZ,Mozambique,2000,18275.618,"79,938.00",,L,ESAfr,Trp,yes,no,no,no,no,1.32E+07,,10,,,,868105,,
7,AFR,no,MOZ,Mozambique,2005,21010.376,"79,938.00",,L,ESAfr,Trp,yes,no,no,no,no,1.50E+08,,10,,,,6488996,,
7,AFR,no,MOZ,Mozambique,2010,23967.265,"79,938.00",,L,ESAfr,Trp,yes,no,no,no,no,2.23E+08,,18,,,,6552936,,
7,AFR,no,MOZ,Mozambique,2015,26159.06491,"79,938.00",,L,ESAfr,Trp,yes,no,no,no,no,,,,,,,,,
7,AFR,no,MOZ,Mozambique,9999,,,14243717484,,ESAfr,Trp,yes,no,no,no,no,,,,,8655.4,,,,0.47
7,AFR,no,MRT,Mauritania,1990,2024.163,"103,070.00",,LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,MRT,Mauritania,2000,2708.095,"103,070.00",,LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,MRT,Mauritania,2005,3146.164,"103,070.00",,LM,NAfr,Trp,no,no,no,no,no,4900,150000,,,,,18,565,
7,AFR,no,MRT,Mauritania,2010,3609.42,"103,070.00",,LM,NAfr,Trp,no,no,no,no,no,58155.6,468522.624,,,,0.02,211,1698,
7,AFR,no,MRT,Mauritania,2015,3862.879901,"103,070.00",,LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,MRT,Mauritania,9999,,,4199051817,LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,MSR,Montserrat,1990,10.734,10,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,MSR,Montserrat,2000,4.956,10,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,MSR,Montserrat,2005,4.777,10,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,MSR,Montserrat,2010,4.953,10,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,MSR,Montserrat,2015,4.953,10,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,MSR,Montserrat,9999,,,56170370.37,,Carib,Trp,no,no,no,no,no,,,,,0.06,,,,0.02
7,NCA,no,MTQ,Martinique,1990,358.458,106.4,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,MTQ,Martinique,2000,384.317,106.4,,,Carib,Trp,no,no,no,no,no,104,721,,,,,96,664,
7,NCA,no,MTQ,Martinique,2005,396.206,106.4,,,Carib,Trp,no,no,no,no,no,70,1095,0.099,,,,87,1362,
7,NCA,no,MTQ,Martinique,2010,400.81,106.4,,,Carib,Trp,no,no,no,no,no,74,1300,,,,,98,1722,
7,NCA,no,MTQ,Martinique,2015,411.9532838,106.4,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,MTQ,Martinique,9999,,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,MUS,Mauritius,1990,1055.865,204,,UM,ESAfr,Trp,no,no,no,no,no,,,2.3,0.02,,,,,
7,AFR,no,MUS,Mauritius,2000,1185.143,204,,UM,ESAfr,Trp,no,no,no,no,no,21467,149397,2,0.02,,,818,5691,
7,AFR,no,MUS,Mauritius,2005,1212.752,204,,UM,ESAfr,Trp,no,no,no,no,no,35815,185203,1.9,0.02,,,1214,6279,
7,AFR,no,MUS,Mauritius,2010,1230.659,204,,UM,ESAfr,Trp,no,no,no,no,no,24794,247858,1.8,0.03,,112,805,8051,
7,AFR,no,MUS,Mauritius,2015,1333.536783,204,,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,MUS,Mauritius,9999,,,10486037634,UM,ESAfr,Trp,no,no,no,no,no,,,,,104,,,,104
7,AFR,no,MWI,Malawi,1990,9447.123,"11,848.00",,L,ESAfr,Trp,no,no,no,no,no,,,0.808,,,,,,
7,AFR,no,MWI,Malawi,2000,11321.496,"11,848.00",,L,ESAfr,Trp,no,no,no,no,no,73000,124000,0.996,,,,1226,2083,
7,AFR,no,MWI,Malawi,2005,12924.746,"11,848.00",,L,ESAfr,Trp,no,no,no,no,no,164330,214000,0.996,,,,1388,1807,
7,AFR,no,MWI,Malawi,2010,15013.694,"11,848.00",,L,ESAfr,Trp,no,no,no,no,no,500000,1900000,0.996,,,,3323,12626,
7,AFR,no,MWI,Malawi,2015,17524.0031,"11,848.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,MWI,Malawi,9999,,,4263794984,,ESAfr,Trp,no,no,no,no,no,,,,,4979,,,,35.78
7,AS,no,MYS,Malaysia,1990,18211.097,"32,974.00",,UM,SSEAsia,Trp,yes,no,no,no,no,,,76,,,,,,
7,AS,no,MYS,Malaysia,2000,23420.751,"32,974.00",,UM,SSEAsia,Trp,yes,no,no,no,no,1531084,285525,66,,,,402917,75138,
7,AS,no,MYS,Malaysia,2005,25843.466,"32,974.00",,UM,SSEAsia,Trp,yes,no,no,no,no,1606191,373205,125,,,,424123,98547,
7,AS,no,MYS,Malaysia,2010,28275.835,"33,080.00",,UM,SSEAsia,Trp,yes,no,no,no,no,1505533,842777,63,,,7646,467399,261644,
7,AS,no,MYS,Malaysia,2015,30688.32396,"33,080.00",,UM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,
7,AS,no,MYS,Malaysia,9999,,,3.05E+11,,SSEAsia,Trp,yes,no,no,no,no,,,,,9268,,,,3004.7
7,AFR,yes,MYT,Mayotte,1990,92.439,37.5,,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,MYT,Mayotte,2000,148.888,37.5,,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,MYT,Mayotte,2005,174.993,37.5,,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,MYT,Mayotte,2010,204.353,37.5,,,ESAfr,Trp,no,no,no,no,no,0,150,0.128,,,,0,199,
7,AFR,yes,MYT,Mayotte,2015,237.595776,37.5,,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,MYT,Mayotte,9999,,,,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,NAM,Namibia,1990,1415.447,"82,429.00",,UM,ESAfr,Trp,no,no,no,no,no,,,0.38,0.038,,,,,
7,AFR,no,NAM,Namibia,2000,1897.953,"82,429.00",,UM,ESAfr,Trp,no,no,no,no,no,,,0.49,0.074,,,,,
7,AFR,no,NAM,Namibia,2005,2027.026,"82,429.00",,UM,ESAfr,Trp,no,no,no,no,no,557.84,,0.5,0.15,,,88,,
7,AFR,no,NAM,Namibia,2010,2178.967,"82,429.00",,UM,ESAfr,Trp,no,no,no,no,no,669.5,,0.52,0.234,,,91,,
7,AFR,no,NAM,Namibia,2015,2482.574423,"82,429.00",,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,NAM,Namibia,9999,,,,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,NCL,New Caledonia,1990,168.537,"1,858.00",,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,NCL,New Caledonia,2000,210.01,"1,858.00",,H,Oceania,Trp,no,no,no,no,no,0,,,,,,0,,
7,OCE,yes,NCL,New Caledonia,2005,228.714,"1,858.00",,H,Oceania,Trp,no,no,no,no,no,0,,,,,,0,,
7,OCE,yes,NCL,New Caledonia,2010,246.379,"1,858.00",,H,Oceania,Trp,no,no,no,no,no,,,0.081,0.03,,,,,
7,OCE,yes,NCL,New Caledonia,2015,269.6513943,"1,858.00",,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,NCL,New Caledonia,9999,,,9840000000,,Oceania,Trp,no,no,no,no,no,,,,,,,,,4
7,AFR,no,NER,Niger,1990,7753.907,"126,700.00",,L,WCAfr,Trp,no,no,no,no,no,,,1.52,,,,,,
7,AFR,no,NER,Niger,2000,10989.815,"126,700.00",,L,WCAfr,Trp,no,no,no,no,no,203080,9714512,7.68,,,,285,13644,
7,AFR,no,NER,Niger,2005,13183.798,"126,700.00",,L,WCAfr,Trp,no,no,no,no,no,917053,4022371,7.68,,,,1739,7626,
7,AFR,no,NER,Niger,2010,15893.746,"126,700.00",,L,WCAfr,Trp,no,no,no,no,no,352272,1.77E+07,14.25,,,,711,35637,
7,AFR,no,NER,Niger,2015,18469.47255,"126,700.00",,L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,NER,Niger,9999,,,6773185511,L,WCAfr,Trp,no,no,no,no,no,,,,,71535,,,,146.03
7,OCE,yes,NFK,Norfolk Island,1990,,4,,,Oceania,SubTrp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,NFK,Norfolk Island,2000,,4,,,Oceania,SubTrp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,NFK,Norfolk Island,2005,,4,,,Oceania,SubTrp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,NFK,Norfolk Island,2010,,4,,,Oceania,SubTrp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,NFK,Norfolk Island,2015,,4,,,Oceania,SubTrp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,NFK,Norfolk Island,9999,,,,,Oceania,SubTrp,no,no,no,no,no,,,,,,,,,
7,AFR,no,NGA,Nigeria,1990,95617.35,"92,377.00",,LM,WCAfr,Trp,no,no,no,no,no,,,9.4,0.94,,,,,
7,AFR,no,NGA,Nigeria,2000,122876.727,"92,377.00",,LM,WCAfr,Trp,no,no,no,no,no,,450,9.9,0.99,,,,4,
7,AFR,no,NGA,Nigeria,2005,139585.891,"92,377.00",,LM,WCAfr,Trp,no,no,no,no,no,,500,10,1,,,,4,
7,AFR,no,NGA,Nigeria,2010,159707.78,"92,377.00",,LM,WCAfr,Trp,no,no,no,no,no,,50000,12,1.2,,,,333,
7,AFR,no,NGA,Nigeria,2015,179799.8093,"92,377.00",,LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,NGA,Nigeria,9999,,,4.60E+11,LM,WCAfr,Trp,no,no,no,no,no,,,,,110330.8,,,,800.57
7,NCA,no,NIC,Nicaragua,1990,4137.788,"13,037.00",,LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,NIC,Nicaragua,2000,5100.92,"13,037.00",,LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,NIC,Nicaragua,2005,5455.219,"13,037.00",,LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,NIC,Nicaragua,2010,5822.209,"13,037.00",,LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,NIC,Nicaragua,2015,6216.839372,"13,037.00",,LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,NIC,Nicaragua,9999,,,10507356838,,CAmer,Trp,no,no,no,no,no,,,,,1085.06,,,,49.6
7,OCE,yes,NIU,Niue,1990,2.332,26,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,NIU,Niue,2000,1.9,26,,,Oceania,Trp,no,no,no,no,no,0,,,,,,0,,
7,OCE,yes,NIU,Niue,2005,1.686,26,,,Oceania,Trp,no,no,no,no,no,0,,,,,,0,,
7,OCE,yes,NIU,Niue,2010,1.468,26,,,Oceania,Trp,no,no,no,no,no,0,,,,,,0,,
7,OCE,yes,NIU,Niue,2015,1.468,26,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,NIU,Niue,9999,,,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,EU,no,NLD,Netherlands,1990,14890.341,"4,153.00",,H,Europe,Temp,no,no,yes,no,yes,,,1.8,0.13,,,,,
7,EU,no,NLD,Netherlands,2000,15859.863,"4,153.00",,H,Europe,Temp,no,no,yes,no,yes,,45554,1.46,0.11,,,,41970,
7,EU,no,NLD,Netherlands,2005,16302.242,"4,153.00",,H,Europe,Temp,no,no,yes,no,yes,,67006,1.46,0.15,,,,83328,
7,EU,no,NLD,Netherlands,2010,16615.243,"4,154.00",,H,Europe,Temp,no,no,yes,no,yes,,71708,1.61,0.21,,520,,94972,
7,EU,no,NLD,Netherlands,2015,16842.02088,"4,162.00",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,NLD,Netherlands,9999,,,7.70E+11,,Europe,Temp,no,no,yes,no,yes,,,,,66,,,,85.53
7,EU,no,NOR,Norway,1990,4240.375,"32,378.00",,H,Europe,Bor,no,no,yes,no,yes,,,5.3,,,,,,
7,EU,no,NOR,Norway,2000,4491.572,"32,378.00",,H,Europe,Bor,no,no,yes,no,yes,,,4.36,,,,,,
7,EU,no,NOR,Norway,2005,4624.388,"32,378.00",,H,Europe,Bor,no,no,yes,no,yes,,203300,4.7,,,,,31556,
7,EU,no,NOR,Norway,2010,4891.251,"32,378.00",,H,Europe,Bor,no,no,yes,no,yes,,295500,5.97,1.31,,1713,,48890,
7,EU,no,NOR,Norway,2015,5046.451481,"32,378.00",,H,Europe,Bor,no,no,yes,no,yes,,,,,,,,,
7,EU,no,NOR,Norway,9999,,,5.00E+11,,Europe,Bor,no,no,yes,no,yes,,,,,5389,,,,925.96
7,AS,no,NPL,Nepal,1990,18111.2,"14,718.00",,L,SSEAsia,SubTrp,no,no,no,no,no,,,137.6,,,,,,
7,AS,no,NPL,Nepal,2000,23184.177,"14,718.00",,L,SSEAsia,SubTrp,no,no,no,no,no,734000,1544501,96.1,,,,10324,21725,
7,AS,no,NPL,Nepal,2005,25292.058,"14,718.00",,L,SSEAsia,SubTrp,no,no,no,no,no,603000,1936024,105,,,,8449,27128,
7,AS,no,NPL,Nepal,2010,26846.016,"14,718.00",,L,SSEAsia,SubTrp,no,no,no,no,no,850000,4000000,144.2,33.5,,0.08,11619,54678,
7,AS,no,NPL,Nepal,2015,32603.41804,"14,718.00",,L,SSEAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,no,NPL,Nepal,9999,,,18962962963,L,SSEAsia,SubTrp,no,no,no,no,no,,,,,50,,,,50
7,OCE,yes,NRU,Nauru,1990,9.157,2,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,NRU,Nauru,2000,10.042,2,,,Oceania,Trp,no,no,no,no,no,0,0,,,,,0,0,
7,OCE,yes,NRU,Nauru,2005,10.115,2,,,Oceania,Trp,no,no,no,no,no,0,0,,,,,0,0,
7,OCE,yes,NRU,Nauru,2010,10.025,2,,,Oceania,Trp,no,no,no,no,no,0,0,,,,,0,0,
7,OCE,yes,NRU,Nauru,2015,10,2,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,NRU,Nauru,9999,,,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,NZL,New Zealand,1990,3397.983,"26,771.00",,H,Oceania,Temp,no,no,no,yes,no,,,5.881,,,,,,
7,OCE,no,NZL,New Zealand,2000,3858.032,"26,771.00",,H,Oceania,Temp,no,no,no,yes,no,124479,237722,8.07,,,,56552,107999,
7,OCE,no,NZL,New Zealand,2005,4134.117,"26,771.00",,H,Oceania,Temp,no,no,no,yes,no,151264,269221,7.71,,,,106503,189556,
7,OCE,no,NZL,New Zealand,2010,4368.136,"26,771.00",,H,Oceania,Temp,no,no,no,yes,no,204949,332156,6.39,,,21702,147675,239334,
7,OCE,no,NZL,New Zealand,2015,4603.97121,"26,771.00",,H,Oceania,Temp,no,no,no,yes,no,,,,,,,,,
7,OCE,no,NZL,New Zealand,9999,,,1.71E+11,,Oceania,Temp,no,no,no,yes,no,,,,,1022,,,,741.97
7,AS,no,OMN,Oman,1990,1810.103,"30,950.00",,H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,OMN,Oman,2000,2192.535,"30,950.00",,H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,OMN,Oman,2005,2522.325,"30,950.00",,H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,OMN,Oman,2010,2802.768,"30,950.00",,H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,OMN,Oman,2015,3057.779151,"30,950.00",,H,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,OMN,Oman,9999,,,78110793868,,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,PAK,Pakistan,1990,111090.879,"79,610.00",,LM,SSEAsia,SubTrp,no,no,no,no,no,,,30,,,,,,
7,AS,yes,PAK,Pakistan,2000,143832.014,"79,610.00",,LM,SSEAsia,SubTrp,no,no,no,no,no,,,27,,,,,,
7,AS,yes,PAK,Pakistan,2005,157971.415,"79,610.00",,LM,SSEAsia,SubTrp,no,no,no,no,no,,,30,,,,,,
7,AS,yes,PAK,Pakistan,2010,173149.306,"79,610.00",,LM,SSEAsia,SubTrp,no,no,no,no,no,,,32,,,,,,
7,AS,yes,PAK,Pakistan,2015,189509.8106,"79,610.00",,LM,SSEAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,PAK,Pakistan,9999,,,2.25E+11,,SSEAsia,SubTrp,no,no,no,no,no,,,,,,,,,539
7,NCA,no,PAN,Panama,1990,2486.776,"7,542.00",,UM,CAmer,Trp,yes,no,no,no,no,,,2.76,,,,,,
7,NCA,no,PAN,Panama,2000,3054.812,"7,542.00",,UM,CAmer,Trp,yes,no,no,no,no,,2483.208,8.345,,,,,2483,
7,NCA,no,PAN,Panama,2005,3365.929,"7,542.00",,UM,CAmer,Trp,yes,no,no,no,no,1706.92,458.551,11.138,,,,1707,459,
7,NCA,no,PAN,Panama,2010,3678.128,"7,542.00",,UM,CAmer,Trp,yes,no,no,no,no,5038.01,390.563,13.93,,,,5038,391,
7,NCA,no,PAN,Panama,2015,3784.496327,"7,542.00",,UM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,NCA,no,PAN,Panama,9999,,,36252500000,UM,CAmer,Trp,yes,no,no,no,no,,,,,59,,,,59
7,OCE,yes,PCN,Pitcairn,1990,,4.7,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,PCN,Pitcairn,2000,,4.7,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,PCN,Pitcairn,2005,,4.7,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,PCN,Pitcairn,2010,,4.7,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,PCN,Pitcairn,2015,,4.7,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,PCN,Pitcairn,9999,,,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,SAM,no,PER,Peru,1990,21772.035,"128,522.00",,UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,SAM,no,PER,Peru,2000,26000.08,"128,522.00",,UM,SAmer,Trp,yes,no,no,no,no,,,9.76,,,,,,
7,SAM,no,PER,Peru,2005,27723.281,"128,522.00",,UM,SAmer,Trp,yes,no,no,no,no,21425,,12.307,,,,6501,,
7,SAM,no,PER,Peru,2010,29262.83,"128,522.00",,UM,SAmer,Trp,yes,no,no,no,no,12628,27792,23.064,,,4031,4470,9837,
7,SAM,no,PER,Peru,2015,30783.99991,"128,522.00",,UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,SAM,no,PER,Peru,9999,,,2.04E+11,,SAmer,Trp,yes,no,no,no,no,,,,,584,,,,208.2
7,AS,no,PHL,Philippines,1990,61948.688,"30,000.00",,LM,SSEAsia,Trp,yes,no,no,no,no,,,17.8,,,,,,
7,AS,no,PHL,Philippines,2000,77651.848,"30,000.00",,LM,SSEAsia,Trp,yes,no,no,no,no,144254,1943591,18.06,,,,3264,43980,
7,AS,no,PHL,Philippines,2005,85821.214,"30,000.00",,LM,SSEAsia,Trp,yes,no,no,no,no,136378,1982398,22.79,,,,2476,35988,
7,AS,no,PHL,Philippines,2010,93444.322,"30,000.00",,LM,SSEAsia,Trp,yes,no,no,no,no,156861,4247321,57.82,,,46362,3477,94155,
7,AS,no,PHL,Philippines,2015,101298.8797,"30,000.00",,LM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,
7,AS,no,PHL,Philippines,9999,,,2.50E+11,LM,SSEAsia,Trp,yes,no,no,no,no,,,,,3906,,,,89.51
7,OCE,no,PLW,Palau,1990,15.089,46,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,PLW,Palau,2000,19.174,46,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,PLW,Palau,2005,19.907,46,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,PLW,Palau,2010,20.47,46,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,PLW,Palau,2015,20.47,46,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,PLW,Palau,9999,,,228415735.3,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,PNG,Papua New Guinea,1990,4157.903,"46,284.00",,LM,Oceania,Trp,yes,no,no,no,no,,,,,,,,,
7,OCE,no,PNG,Papua New Guinea,2000,5379.226,"46,284.00",,LM,Oceania,Trp,yes,no,no,no,no,135853,20946,,,,,48830,7529,
7,OCE,no,PNG,Papua New Guinea,2005,6095.959,"46,284.00",,LM,Oceania,Trp,yes,no,no,no,no,129997,23427,,,,,41908,7552,
7,OCE,no,PNG,Papua New Guinea,2010,6858.945,"46,891.00",,LM,Oceania,Trp,yes,no,no,no,no,743700,27000,4,1,,2165,273490,9929,
7,OCE,no,PNG,Papua New Guinea,2015,7629.246272,"46,891.00",,LM,Oceania,Trp,yes,no,no,no,no,,,,,,,,,
7,OCE,no,PNG,Papua New Guinea,9999,,,15653921367,LM,Oceania,Trp,yes,no,no,no,no,,,,,743.7,,,,286.7
7,EU,no,POL,Poland,1990,38149.944,"31,269.00",,H,Europe,Temp,no,no,yes,no,yes,,,131,,,,,,
7,EU,no,POL,Poland,2000,38351.437,"31,269.00",,H,Europe,Temp,no,no,yes,no,yes,96427,242700,57.3,9.1,,,22187,55843,
7,EU,no,POL,Poland,2005,38206.337,"31,269.00",,H,Europe,Temp,no,no,yes,no,yes,136846,295650,58.27,9.71,,,42295,91377,
7,EU,no,POL,Poland,2010,38198.754,"31,268.00",,H,Europe,Temp,no,no,yes,no,yes,165260,490980,63.73,10.08,,393738,54807,162830,
7,EU,no,POL,Poland,2015,38330.21483,"31,268.00",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,POL,Poland,9999,,,4.90E+11,H,Europe,Temp,no,no,yes,no,yes,,,,,5410.2,,,,1826.94
7,NCA,no,PRI,Puerto Rico,1990,3517.984,864.4,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,PRI,Puerto Rico,2000,3796.981,864.4,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,PRI,Puerto Rico,2005,3761.143,864.4,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,PRI,Puerto Rico,2010,3709.671,864.4,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,PRI,Puerto Rico,2015,3743.406711,864.4,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,PRI,Puerto Rico,9999,,,1.01E+11,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,PRK,Dem People's Rep of Korea,1990,20194.361,"12,054.00",,H,EAsia,Temp,no,no,no,no,no,,,,,,,,,
7,AS,yes,PRK,Dem People's Rep of Korea,2000,22840.225,"12,054.00",,H,EAsia,Temp,no,no,no,no,no,,,,,,,,,
7,AS,yes,PRK,Dem People's Rep of Korea,2005,23813.333,"12,054.00",,H,EAsia,Temp,no,no,no,no,no,,,,,,,,,
7,AS,yes,PRK,Dem People's Rep of Korea,2010,24500.52,"12,054.00",,H,EAsia,Temp,no,no,no,no,no,,,,,,,,,
7,AS,yes,PRK,Dem People's Rep of Korea,2015,24904.20901,"12,054.00",,H,EAsia,Temp,no,no,no,no,no,,,,,,,,,
7,AS,yes,PRK,Dem People's Rep of Korea,9999,,,14411000000,H,EAsia,Temp,no,no,no,no,no,,,,,,,,,340
