Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,ForGrow,TSForGrow,TTForGrow,ConifGrow,BroaGrow,OthWooGrow,OthConifGrow,OthBroaGrow,NetAnnIncr,TSNetAnnIncr,TTNetAnnIncr,IncrConif,IncrBroa,ForAbovBiom,OthAbovBiom,TSAbovBiom,TTAbovBiom,ForBelBiom,OthBelBiom,TSBelBiom,TTBelBiom,ForDeadW,TSDeadW,TTDeadW,OthDeadW,ForAbovCarb,OthAbovCarb,TSAbovCarb,TTAbovCarb,ForBelCarb,OthBelCarb,TSBelCarb,TTBelCarb,ForSubLiv,OthSubLiv,DeadForCarb,DeadOthCarb,ForLittCarb,OthLittCarb,ForSubtotDWLitt,OthSubtotDWLitt,TSDWLittCarb,TTDWLittCarb,ForSoilCarb,OthSoilCarb,TSSoilCarb,TTSoilCarb,ProdFor,TSProdFor,TTProdFor,MulUseFor,TSMulUseFor,TTMulUseFor,NWFPvalSum
2,AFR,BDI,Burundi,2010,9232.753,92.7,L,WCAfr,Trp,no,yes,no,no,no,30.35,1,1,,,37.7,,,,,,,,42.25,49.01,1,1,10.14,11.76,1,1,,,,,19.86,23.04,1,1,4.77,5.53,1,1,24.62,28.56,,,0.53,,,,1,1,16.41,12.25,1,1,113,1,1,0,1,1,
2,AFR,BDI,Burundi,2015,9231.207338,99.9,L,WCAfr,Trp,no,yes,no,no,no,33,1,1,,,40.32,,,,,,,,46.03,52.41,1,1,11.05,12.58,1,1,,,,,21.63,24.63,1,1,5.19,5.91,1,1,26.83,30.55,,,0.58,,,,1,1,17.91,13.1,1,1,120,1,1,0,1,1,
2,AFR,BDI,Burundi,9999,,,L,WCAfr,Trp,no,yes,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,120,1,1,0,1,1,
2,EU,BEL,Belgium,1990,9978.241,83.6,H,Europe,Temp,no,no,no,no,yes,128,3,3,65.7,62.3,,,,,3,3,,,80.6,,3,3,20.1,,3,3,2.8,3,3,,40.28,,3,3,10.07,,3,3,50.35,,1.38,,5.61,,6.99,,3,3,54.46,,3,3,0,3,3,677.4,3,3,
2,EU,BEL,Belgium,2000,10268.38,102.1,H,Europe,Temp,no,no,no,no,yes,157.4,3,3,80.6,76.8,,,,7,3,3,10.7,4.3,99.08,,3,3,20.39,,3,3,2.76,3,3,,49.54,,3,3,10.19,,3,3,59.73,,1.4,,5.53,,6.93,,3,3,57,,3,3,0,3,3,659,3,3,
2,EU,BEL,Belgium,2005,10508.08,110,H,Europe,Temp,no,no,no,no,yes,169.4,3,3,84.9,84.5,,,,7.2,3,3,10.8,4.4,107,,3,3,21.95,,3,3,2.8,3,3,,53.5,,3,3,10.98,,3,3,64.48,,1.4,,5.6,,7,,3,3,59.28,,3,3,0,3,3,661.9,3,3,
2,EU,BEL,Belgium,2010,10941.288,116.5,H,Europe,Temp,no,no,no,no,yes,178.4,3,3,87.4,91,,,,7.5,3,3,10.8,4.5,113.51,,3,3,23.29,,3,3,3.64,3,3,,56.75,,3,3,11.64,,3,3,68.39,,1.83,,5.67,,7.5,,3,3,61.6,,3,3,0,3,3,665.2,3,3,23.932
2,EU,BEL,Belgium,2015,10891.22749,123,H,Europe,Temp,no,no,no,no,yes,187.7,3,3,90.6,97.1,,,,7.7,3,3,10.9,4.6,120.01,,3,3,24.63,,3,3,4.51,3,3,,60.01,,3,3,12.31,,3,3,72.32,,2.26,,5.69,,7.95,,3,3,63.52,,3,3,0,3,3,661.6,3,3,
2,EU,BEL,Belgium,9999,,,H,Europe,Temp,no,no,no,no,yes,,3,3,,,,,,,3,3,,,,,3,3,,,3,3,,3,3,,,,3,3,,,3,3,,,,,,,,,3,3,,,3,3,0,3,3,661.6,3,3,
2,AFR,BEN,Benin,1990,5001.271,569.9,L,WCAfr,Trp,yes,no,no,no,no,203.2,1,1,0,203.2,,0,,,,1,,,568.9,,1,1,136.6,,1,1,14.4,1,1,,267.41,,1,1,64.18,,1,1,331.59,,6.77,3.39,12.1,6.07,18.87,9.46,1,1,374.4,187.8,1,1,1436,1,1,3044,1,1,
2,AFR,BEN,Benin,2000,6949.366,500.8,L,WCAfr,Trp,yes,no,no,no,no,178.5,1,1,0,178.5,,0,,,,1,,,499.8,,1,1,120,,1,1,12.6,1,1,,234.91,,1,1,56.38,,1,1,291.29,,5.95,3.39,10.63,6.07,16.58,9.46,1,1,328.9,187.8,1,1,1436,1,1,2344,1,1,
2,AFR,BEN,Benin,2005,8182.362,476.2,L,WCAfr,Trp,yes,no,no,no,no,169.7,1,1,0,169.7,,0,,,,1,,,475.2,,1,1,114,,1,1,12,1,1,,223.33,,1,1,53.6,,1,1,276.93,,5.65,3.39,10.1,6.07,15.75,9.46,1,1,312.7,187.8,1,1,1436,1,1,2094,1,1,
2,AFR,BEN,Benin,2010,9509.798,451.5,L,WCAfr,Trp,yes,no,no,no,no,160.9,1,1,0,160.9,,0,,,,1,,,450.5,,1,1,108.1,,1,1,11.4,1,1,,211.74,,1,1,50.82,,1,1,262.56,,5.36,3.39,9.58,6.07,14.94,9.46,1,1,296.4,187.8,1,1,1436,1,1,1844,1,1,29561
2,AFR,BEN,Benin,2015,10128.89343,426.8,L,WCAfr,Trp,yes,no,no,no,no,152.1,1,1,0,152.1,,0,,,,1,,,425.8,,1,1,102.2,,1,1,10.8,1,1,,200.15,,1,1,48.04,,1,1,248.19,,5.07,3.39,9.06,6.07,14.13,9.46,1,1,280.1,187.8,1,1,1436,1,1,1794,1,1,
2,AFR,BEN,Benin,9999,,,,WCAfr,Trp,yes,no,no,no,no,,1,1,,,,,,,,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,1436,1,1,1794,1,1,
2,AFR,BFA,Burkina Faso,1990,8811.033,714,L,WCAfr,Trp,no,no,no,no,no,288,2,2,0,288,88,0,88,,2,,,,590,352,1,1,81,35,1,1,,,,,277,165,1,1,38,16,1,1,315,181,,,14,12,,,1,1,240,205,1,1,,1,1,5239,3,3,
2,AFR,BFA,Burkina Faso,2000,11607.944,653,L,WCAfr,Trp,no,no,no,no,no,262,2,2,0,262,82,0,82,1.205,2,,,1.205,537,328,1,1,73,33,1,1,,,,,252,154,1,1,34,16,1,1,286,170,,,13,11,,,1,1,219,190,1,1,,1,1,4661,3,3,
2,AFR,BFA,Burkina Faso,2005,13421.929,623,L,WCAfr,Trp,no,no,no,no,no,250,2,2,0,250,78,0,78,,2,,,,513,312,1,1,70,31,1,1,,,,,241,147,1,1,33,15,1,1,274,162,,,12,11,,,1,1,208,183,1,1,,1,1,4373,3,3,
2,AFR,BFA,Burkina Faso,2010,15540.284,592,L,WCAfr,Trp,no,no,no,no,no,237,2,2,0,237,75,0,75,,2,,,,486,300,1,1,66,30,1,1,,,,,228,141,1,1,31,14,1,1,259,155,,,12,11,,,1,1,198,175,1,1,,1,1,4084,3,3,8911175
2,AFR,BFA,Burkina Faso,2015,19119.45567,563,L,WCAfr,Trp,no,no,no,no,no,225,2,2,0,225,72,0,72,,2,,,,461,288,1,1,63,29,1,1,,,,,217,135,1,1,30,14,1,1,247,129,,,11,10,,,1,1,187,168,1,1,,1,1,3794,3,3,
2,AFR,BFA,Burkina Faso,9999,,,,WCAfr,Trp,no,no,no,no,no,,2,2,,,,,,,2,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,3794,3,3,
2,AS,BGD,Bangladesh,1990,107385.847,149,L,SSEAsia,Trp,no,no,no,no,no,72.16,2,2,0,72.16,,,,1.15,2,1,,1.15,148,,1,1,30,,1,1,4.8,1,1,,70,,1,1,14,,1,1,84,,2.23,,0.97,,3.19,,1,1,19.32,,2,1,280,3,3,772,3,3,
2,AS,BGD,Bangladesh,2000,132383.265,146,L,SSEAsia,Trp,no,no,no,no,no,70.9,2,2,0,70.9,,,,1.97,2,1,,1.97,145,,1,1,29,,1,1,4.6,1,1,,68,,1,1,13.63,,1,1,81.63,,2.17,,0.94,,3.12,,1,1,18.86,,2,1,285,3,3,621,3,3,
2,AS,BGD,Bangladesh,2005,143135.18,145,L,SSEAsia,Trp,no,no,no,no,no,70.28,2,2,0,70.28,,,,2.38,2,1,,2.38,144,,1,1,29,,1,1,4.6,1,1,,68,,1,1,13.63,,1,1,81.63,,2.15,,0.93,,3.08,,1,1,18.63,,2,1,276,3,3,604,3,3,
2,AS,BGD,Bangladesh,2010,151125.475,172,L,SSEAsia,Trp,no,no,no,no,no,83.43,2,2,0,83.43,,,,2.91,2,1,,2.91,171,,1,1,34,,1,1,5.6,1,1,,80,,1,1,16,,1,1,96,,2.65,,1.15,,3.8,,1,1,22.97,,2,1,340,3,3,358,3,3,115392
2,AS,BGD,Bangladesh,2015,158581.0122,178,L,SSEAsia,Trp,no,no,no,no,no,86.34,2,2,0,86.34,,,,2.91,2,1,,2.91,177,,1,1,35,,1,1,5.8,1,1,,83,,1,1,16.45,,1,1,99.45,,2.75,,1.19,,3.53,,1,1,23.89,,2,1,340,3,3,358,3,3,
2,AS,BGD,Bangladesh,9999,,,L,SSEAsia,Trp,no,no,no,no,no,,2,2,,,,,,,2,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,2,1,340,3,3,358,3,3,
2,EU,BGR,Bulgaria,1990,8821.111,213,UM,Europe,Temp,no,no,yes,no,yes,405,3,3,158,247,,,,3.4,2,2,4.6,2.9,211,,1,2,58,,1,2,,,,,99.3,,1,2,27.3,,1,2,126.6,,,,6.5,,,,1,2,316,12,1,2,2365,3,3,255,3,3,
2,EU,BGR,Bulgaria,2000,8000.51,271,UM,Europe,Temp,no,no,yes,no,yes,526,3,3,231,295,,,,4,2,2,6.8,2.9,269,,1,2,74,,1,2,,,,,126.4,,1,2,34.8,,1,2,161.2,,,,6.4,,,,1,2,321,10,1,2,2258,3,3,415,3,3,
2,EU,BGR,Bulgaria,2005,7683.264,305,UM,Europe,Temp,no,no,yes,no,yes,591,3,3,259,332,,,,3.9,2,2,6.6,2.7,303,,1,2,84,,1,2,,,,,142.4,,1,2,39.5,,1,2,181.9,,,,6.9,,,,1,2,347,2.5,1,2,2561,3,3,367,3,3,
2,EU,BGR,Bulgaria,2010,7389.175,331,UM,Europe,Temp,no,no,yes,no,yes,645,3,3,287,358,,,,3.8,2,2,5.5,2.35,329,,1,2,91,,1,2,,,,,154.6,,1,2,42.8,,1,2,197.4,,,,7.5,,,,1,2,355,2.3,1,2,2387,3,3,642,3,3,586
2,EU,BGR,Bulgaria,2015,7232.791411,357,UM,Europe,Temp,no,no,yes,no,yes,699,3,3,315,384,,,,3.7,2,2,4.4,2,355,,1,2,98,,1,2,,,,,166.8,,1,2,46.1,,1,2,212.9,,,,8.1,,,,1,2,363,2.1,1,2,2213,3,3,,3,3,
2,EU,BGR,Bulgaria,9999,,,UM,Europe,Temp,no,no,yes,no,yes,,3,3,,,,,,,2,2,,,,,1,2,,,1,2,,,,,,,1,2,,,1,2,,,,,,,,,1,2,,,1,2,2213,3,3,,3,3,
2,AS,BHR,Bahrain,1990,495.944,0,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
2,AS,BHR,Bahrain,2000,668.239,0,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
2,AS,BHR,Bahrain,2005,879.534,0,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
2,AS,BHR,Bahrain,2010,1251.513,0,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
2,AS,BHR,Bahrain,2015,1403.539651,0,H,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
2,AS,BHR,Bahrain,9999,,,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
2,NCA,BHS,Bahamas,1990,256.338,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,BHS,Bahamas,2000,297.759,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,BHS,Bahamas,2005,329.088,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,BHS,Bahamas,2010,360.498,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,BHS,Bahamas,2015,363.076803,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,BHS,Bahamas,9999,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,EU,BIH,Bosnia and Herzegovina,1990,4526.511,155.6,UM,Europe,Temp,no,no,no,no,yes,291,1,1,109,182,,,,,,,,,154.6,,1,1,37.104,,1,1,,,,,77.3,,1,1,18.55,,1,1,95.85,,,,,,,,1,1,,,1,1,1163,1,1,0,1,1,
2,EU,BIH,Bosnia and Herzegovina,2000,3834.364,191.2,UM,Europe,Temp,no,no,no,no,yes,358,1,1,135,223,,,,,,,,,190.15,,1,1,45.636,,1,1,,,,,95.08,,1,1,22.8,,1,1,117.88,,,,,,,,1,1,,,1,1,1226,1,1,0,1,1,
2,EU,BIH,Bosnia and Herzegovina,2005,3879.828,191.2,UM,Europe,Temp,no,no,no,no,yes,358,1,1,135,223,,,,,,,,,190.15,,1,1,45.636,,1,1,,,,,95.08,,1,1,22.8,,1,1,117.88,,,,,,,,1,1,,,1,1,1226,1,1,0,1,1,
2,EU,BIH,Bosnia and Herzegovina,2010,3845.929,191.2,UM,Europe,Temp,no,no,no,no,yes,358,1,1,135,223,,,,,,,,,190.15,,1,1,45.636,,1,1,,,,,95.08,,1,1,22.8,,1,1,117.88,,,,,,,,1,1,,,1,1,1226,1,1,0,1,1,
2,EU,BIH,Bosnia and Herzegovina,2015,3711.745802,191.2,UM,Europe,Temp,no,no,no,no,yes,358,1,1,135,223,,,,,,,,,190.15,,1,1,45.636,,1,1,,,,,95.08,,1,1,22.8,,1,1,117.88,,,,,,,,1,1,,,1,1,1226,1,1,0,1,1,
2,EU,BIH,Bosnia and Herzegovina,9999,,,,Europe,Temp,no,no,no,no,yes,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,1226,1,1,0,1,1,
2,NCA,BLM,Saint Barthelemy,1990,,1,,Carib,Trp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,NCA,BLM,Saint Barthelemy,2000,,1,,Carib,Trp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,NCA,BLM,Saint Barthelemy,2005,,1,,Carib,Trp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,NCA,BLM,Saint Barthelemy,2010,,1,,Carib,Trp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,NCA,BLM,Saint Barthelemy,2015,,1,,Carib,Trp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,NCA,BLM,Saint Barthelemy,9999,,,,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,1,1,
2,EU,BLR,Belarus,1990,10259.86,630.7,UM,Europe,Temp,no,no,no,no,yes,1093.2,2,2,807.8,285.4,,,,,2,2,,,629.7,,1,1,190.7,,1,1,3.8,1,1,,296,,1,1,89.6,,1,1,385.6,,1.9,,222.6,,224.5,,1,1,460.8,,1,1,4498,3,3,0,3,3,
2,EU,BLR,Belarus,2000,9981.46,787.6,UM,Europe,Temp,no,no,no,no,yes,1339.2,2,2,906.2,433,,,,,2,2,,,786.6,,1,1,238,,1,1,5.4,1,1,,369.7,,1,1,111.9,,1,1,481.6,,2.7,,236.7,,239.4,,1,1,490.2,,1,1,4183,3,3,0,3,3,
2,EU,BLR,Belarus,2005,9664.714,882.9,UM,Europe,Temp,no,no,no,no,yes,1434.8,2,2,955.1,479.7,,,,3.8,2,2,3.8,3.9,881.9,,1,1,267.9,,1,1,5.8,1,1,,414.5,,1,1,125.9,,1,1,540.4,,2.9,,241.3,,244.2,,1,1,499.8,,1,1,4186,3,3,0,3,3,
2,EU,BLR,Belarus,2010,9491.07,997.6,UM,Europe,Temp,no,no,no,no,yes,1580,2,2,1061,519,,,,3.9,2,2,3.9,4,996.6,,1,1,302.7,,1,1,6.2,1,1,,468.4,,1,1,142.3,,1,1,610.7,,3.1,,247,,250.1,,1,1,511.3,,1,1,4282,3,3,0,3,3,
2,EU,BLR,Belarus,2015,9433.539737,"1,054.40",UM,Europe,Temp,no,no,no,no,yes,1669.3,2,2,1115.5,553.8,,,,3.9,2,2,3.9,4,1053.4,,1,1,320,,1,1,6.5,1,1,,495.1,,1,1,150.4,,1,1,645.5,,3.3,,261.1,,264.4,,1,1,540.4,,1,1,4561.1,3,3,0,3,3,
2,EU,BLR,Belarus,9999,,,UM,Europe,Temp,no,no,no,no,yes,,2,2,,,,,,,2,2,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,4561.1,3,3,0,3,3,
2,NCA,BLZ,Belize,1990,187.552,336,UM,CAmer,Trp,no,no,no,no,no,257,1,1,,,,,,,,,,,335,,1,1,81,,1,1,,,,,157,,1,1,38,,1,1,196,,,,,,,,,,,,,,,1,,,1,,
2,NCA,BLZ,Belize,2000,238.586,315,UM,CAmer,Trp,no,no,no,no,no,242,1,1,,,,,,,,,,,314,,1,1,76,,1,1,,,,,148,,1,1,36,,1,1,183,,,,,,,,,,,,,,,1,,,1,,
2,NCA,BLZ,Belize,2005,271.92,305,UM,CAmer,Trp,no,no,no,no,no,234,1,1,,,,,,,,,,,304,,1,1,73,,1,1,,,,,143,,1,1,34,,1,1,177,,,,,,,,,,,,,,,1,,,1,,
2,NCA,BLZ,Belize,2010,308.595,295,UM,CAmer,Trp,no,no,no,no,no,226,1,1,,,,,,,,,,,294,,1,1,71,,1,1,,,,,138,,1,1,33,,1,1,172,,,,,,,,,,,,,,0,1,,0,1,,
2,NCA,BLZ,Belize,2015,343.6737912,290,UM,CAmer,Trp,no,no,no,no,no,222,1,1,,,,,,,,,,,289,,1,1,70,,1,1,,,,,136,,1,1,33,,1,1,169,,,,,,,,,,,,,,,1,,,1,,
2,NCA,BLZ,Belize,9999,,,,CAmer,Trp,no,no,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,,1,,,1,,
2,NCA,BMU,Bermuda,1990,59.798,1,H,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,1,1,
2,NCA,BMU,Bermuda,2000,62.837,1,H,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,1,1,
2,NCA,BMU,Bermuda,2005,64.137,1,H,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,1,1,
2,NCA,BMU,Bermuda,2010,64.951,1,H,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,1,1,
2,NCA,BMU,Bermuda,2015,64.951,1,H,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,1,1,
2,NCA,BMU,Bermuda,9999,,,,Carib,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,1,1,
2,SAM,BOL,Bolivia,1990,6794.046,"8,369.00",LM,SAmer,Trp,no,no,no,no,no,4658,1,1,0,4658,,,,,1,1,,,8368,,1,1,2008,,1,1,,,,,3933,,1,1,944,,1,1,4877,,,,132,,,,1,1,4082,,1,1,41.235,1,1,21.56,1,1,
2,SAM,BOL,Bolivia,2000,8495.271,"8,008.00",LM,SAmer,Trp,no,no,no,no,no,4457,1,1,0,4457,,,,,1,1,,,8007,,1,1,1922,,1,1,,,,,3763,,1,1,903,,1,1,4666,,,,126,,,,1,1,3906,,1,1,41.235,1,1,18.855,1,1,
2,SAM,BOL,Bolivia,2005,9354.709,"7,828.00",LM,SAmer,Trp,no,no,no,no,no,4357,1,1,0,4357,,,,,1,1,,,7827,,1,1,1878,,1,1,,,,,3678,,1,1,883,,1,1,4561,,,,123,,,,1,1,3818,,1,1,41.235,1,1,17.469,1,1,
2,SAM,BOL,Bolivia,2010,10156.601,"7,623.00",LM,SAmer,Trp,no,no,no,no,no,4242,1,1,0,4242,,,,,1,1,,,7622,,1,1,1829,,1,1,,,,,3582,,1,1,860,,1,1,4442,,,,120,,,,1,1,3718,,1,1,40.235,1,1,15.974,1,1,
2,SAM,BOL,Bolivia,2015,10738.37188,"7,427.00",LM,SAmer,Trp,no,no,no,no,no,4133,1,1,0,4133,,,,,1,1,,,7426,,1,1,1782,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,39.135,1,1,14.274,1,1,
2,SAM,BOL,Bolivia,9999,,,LM,SAmer,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,39.135,1,1,14.274,1,1,
2,SAM,BRA,Brazil,1990,149648.341,"106,335.90",UM,SAmer,Trp,yes,no,no,no,no,104730.83,2,1,482.7,104248.13,506.85,,,,,,,,104802.23,403.84,2,1,22584.97,1025.78,2,1,1578.07,1,1,7.7,52753.22,185.3,1,1,11459.02,470.79,1,1,64212.24,656.09,805.98,3.61,1263.29,102.5,2069.27,106.11,1,1,23200.78,1798.34,1,1,14815,2,2,8578,2,2,
2,SAM,BRA,Brazil,2000,174504.898,"102,359.70",UM,SAmer,Trp,yes,no,no,no,no,100804.15,2,1,500.99,100303.16,467.81,,,,,,,,100955.62,375.43,2,1,21627.5,935.3,2,1,1520.1,1,1,7.35,50826.02,172.1,1,1,10990.4,428.65,1,1,61816.42,600.75,774.56,3.45,1213.25,93.39,1987.81,96.84,1,1,22173.3,1638.82,1,1,23177,2,2,29513,2,2,
2,SAM,BRA,Brazil,2005,186142.403,"99,890.20",UM,SAmer,Trp,yes,no,no,no,no,98398.11,2,1,498.57,97899.54,447.52,,,,,,,,98552.7,360.4,2,1,21056.04,889,2,1,1483.43,1,1,7.15,49616.42,165.14,1,1,10712.51,407.15,1,1,60328.93,572.29,755.24,3.36,1191.34,88.74,1946.57,92.1,1,1,21577.7,1557.38,1,1,39573,2,2,34249,2,2,
2,SAM,BRA,Brazil,2010,195210.154,"98,736.30",UM,SAmer,Trp,yes,no,no,no,no,97345.51,2,1,478.7,96866.81,432.05,,,,,,,,97450.13,349.21,2,1,20759.3,853.15,2,1,1462.54,1,1,7.01,49057.22,159.93,1,1,10565.48,390.43,1,1,59622.71,550.36,743.68,3.29,1200.69,85.12,1944.37,88.41,1,1,21254.3,1494.09,1,1,63011,2,2,43769,2,2,842767
2,SAM,BRA,Brazil,2015,203004.821,"98,081.20",UM,SAmer,Trp,yes,no,no,no,no,96745.4,2,1,378.68,96366.72,422.92,,,,,,,,96824.72,342.56,2,1,20590.16,832.55,2,1,1450.28,1,1,6.91,48740.61,156.84,1,1,10481.14,380.83,1,1,59221.75,537.66,736.76,3.24,1205.42,83.02,1942.17,86.27,1,1,21064.71,1457.66,1,1,63778,2,2,44586,2,2,
2,SAM,BRA,Brazil,9999,,,UM,SAmer,Trp,yes,no,no,no,no,,2,1,,,,,,,,,,,,,2,1,,,2,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,63778,2,2,44586,2,2,
2,NCA,BRB,Barbados,1990,259.336,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2,NCA,BRB,Barbados,2000,267.19,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2,NCA,BRB,Barbados,2005,273.568,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2,NCA,BRB,Barbados,2010,280.396,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2,NCA,BRB,Barbados,2015,276.1707467,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1,,
2,NCA,BRB,Barbados,9999,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2,AS,BRN,Brunei Darussalam,1990,256.929,141.2,H,SSEAsia,Trp,no,no,no,no,no,81.58,1,1,0,81.58,1.11,0,1.11,,,,,,138.68,1.89,1,1,33.28,0.45,1,1,,,1,,65,0.89,1,1,15,0.21,1,1,81,1.1,,,1,0.1,,,,,24,2.2,1,1,138,1,1,0,,1,
