Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,InvSppAreaToT,TSInvSppArea,TTInvSppArea,ReduCanopy,TTReduCanopy
3,NCA,PAN,Panama,2005,3365.929,"7,542.00",UM,CAmer,Trp,yes,no,no,no,no,,1,1,,
3,NCA,PAN,Panama,2010,3678.128,"7,542.00",UM,CAmer,Trp,yes,no,no,no,no,,1,1,,
3,NCA,PAN,Panama,2015,3784.496327,"7,542.00",UM,CAmer,Trp,yes,no,no,no,no,,1,1,,
3,NCA,PAN,Panama,9999,,,UM,CAmer,Trp,yes,no,no,no,no,,1,1,,
3,OCE,PCN,Pitcairn,1990,,4.7,,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,PCN,Pitcairn,2000,,4.7,,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,PCN,Pitcairn,2005,,4.7,,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,PCN,Pitcairn,2010,,4.7,,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,PCN,Pitcairn,2015,,4.7,,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,PCN,Pitcairn,9999,,,,OCE,Trp,no,no,no,no,no,,,,,
3,SAM,PER,Peru,1990,21772.035,"128,522.00",UM,SAmer,Trp,yes,no,no,no,no,,1,1,,1
3,SAM,PER,Peru,2000,26000.08,"128,522.00",UM,SAmer,Trp,yes,no,no,no,no,,1,1,,1
3,SAM,PER,Peru,2005,27723.281,"128,522.00",UM,SAmer,Trp,yes,no,no,no,no,,1,1,,1
3,SAM,PER,Peru,2010,29262.83,"128,522.00",UM,SAmer,Trp,yes,no,no,no,no,,1,1,,1
3,SAM,PER,Peru,2015,30783.99991,"128,522.00",UM,SAmer,Trp,yes,no,no,no,no,,1,1,,1
3,SAM,PER,Peru,9999,,,,SAmer,Trp,yes,no,no,no,no,,1,1,3843.83,1
3,AS,PHL,Philippines,1990,61948.688,"30,000.00",LM,SSEAS,Trp,yes,no,no,no,no,,2,1,,2
3,AS,PHL,Philippines,2000,77651.848,"30,000.00",LM,SSEAS,Trp,yes,no,no,no,no,,2,1,,2
3,AS,PHL,Philippines,2005,85821.214,"30,000.00",LM,SSEAS,Trp,yes,no,no,no,no,,2,1,,2
3,AS,PHL,Philippines,2010,93444.322,"30,000.00",LM,SSEAS,Trp,yes,no,no,no,no,,2,1,,2
3,AS,PHL,Philippines,2015,101298.8797,"30,000.00",LM,SSEAS,Trp,yes,no,no,no,no,,2,1,,2
3,AS,PHL,Philippines,9999,,,LM,SSEAS,Trp,yes,no,no,no,no,,2,1,4546.17,2
3,OCE,PLW,Palau,1990,15.089,46,UM,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,PLW,Palau,2000,19.174,46,UM,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,PLW,Palau,2005,19.907,46,UM,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,PLW,Palau,2010,20.47,46,UM,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,PLW,Palau,2015,20.47,46,UM,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,PLW,Palau,9999,,,,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,PNG,Papua New Guinea,1990,4157.903,"46,284.00",LM,OCE,Trp,yes,no,no,no,no,,,,,2
3,OCE,PNG,Papua New Guinea,2000,5379.226,"46,284.00",LM,OCE,Trp,yes,no,no,no,no,,,,,2
3,OCE,PNG,Papua New Guinea,2005,6095.959,"46,284.00",LM,OCE,Trp,yes,no,no,no,no,,,,,2
3,OCE,PNG,Papua New Guinea,2010,6858.945,"46,891.00",LM,OCE,Trp,yes,no,no,no,no,,,,,2
3,OCE,PNG,Papua New Guinea,2015,7629.246272,"46,891.00",LM,OCE,Trp,yes,no,no,no,no,,,,,2
3,OCE,PNG,Papua New Guinea,9999,,,LM,OCE,Trp,yes,no,no,no,no,,,,5014.16,2
3,EU,POL,Poland,1990,38149.944,"31,269.00",H,EU,Temp,no,no,yes,no,yes,,1,1,,
3,EU,POL,Poland,2000,38351.437,"31,269.00",H,EU,Temp,no,no,yes,no,yes,,1,1,,
3,EU,POL,Poland,2005,38206.337,"31,269.00",H,EU,Temp,no,no,yes,no,yes,,1,1,,
3,EU,POL,Poland,2010,38198.754,"31,268.00",H,EU,Temp,no,no,yes,no,yes,,1,1,,
3,EU,POL,Poland,2015,38330.21483,"31,268.00",H,EU,Temp,no,no,yes,no,yes,,1,1,,
3,EU,POL,Poland,9999,,,H,EU,Temp,no,no,yes,no,yes,,1,1,,
3,NCA,PRI,Puerto Rico,1990,3517.984,864.4,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,PRI,Puerto Rico,2000,3796.981,864.4,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,PRI,Puerto Rico,2005,3761.143,864.4,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,PRI,Puerto Rico,2010,3709.671,864.4,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,PRI,Puerto Rico,2015,3743.406711,864.4,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,PRI,Puerto Rico,9999,,,,Carib,Trp,no,no,no,no,no,,,,,
3,AS,PRK,Dem People's Rep of Korea,1990,20194.361,"12,054.00",H,EAS,Temp,no,no,no,no,no,,1,1,,
3,AS,PRK,Dem People's Rep of Korea,2000,22840.225,"12,054.00",H,EAS,Temp,no,no,no,no,no,,1,1,,
3,AS,PRK,Dem People's Rep of Korea,2005,23813.333,"12,054.00",H,EAS,Temp,no,no,no,no,no,,1,1,,
3,AS,PRK,Dem People's Rep of Korea,2010,24500.52,"12,054.00",H,EAS,Temp,no,no,no,no,no,,1,1,,
3,AS,PRK,Dem People's Rep of Korea,2015,24904.20901,"12,054.00",H,EAS,Temp,no,no,no,no,no,,1,1,,
3,AS,PRK,Dem People's Rep of Korea,9999,,,H,EAS,Temp,no,no,no,no,no,,1,1,592.89,
3,EU,PRT,Portugal,1990,9899.45,"9,209.00",H,EU,SubTrp,no,no,yes,no,yes,,3,3,,3
3,EU,PRT,Portugal,2000,10306.192,"9,209.00",H,EU,SubTrp,no,no,yes,no,yes,,3,3,,3
3,EU,PRT,Portugal,2005,10510.967,"9,209.00",H,EU,SubTrp,no,no,yes,no,yes,44,3,3,,3
3,EU,PRT,Portugal,2010,10589.792,"9,209.00",H,EU,SubTrp,no,no,yes,no,yes,45,3,3,,3
3,EU,PRT,Portugal,2015,10687.2409,"9,209.00",H,EU,SubTrp,no,no,yes,no,yes,,3,3,,3
3,EU,PRT,Portugal,9999,,,H,EU,SubTrp,no,no,yes,no,yes,,3,3,53.388,3
3,SAM,PRY,Paraguay,1990,4249.747,"40,675.00",LM,SAmer,Trp,no,no,no,no,no,,1,1,,2
3,SAM,PRY,Paraguay,2000,5350.253,"40,675.00",LM,SAmer,Trp,no,no,no,no,no,,1,1,,2
3,SAM,PRY,Paraguay,2005,5904.17,"40,675.00",LM,SAmer,Trp,no,no,no,no,no,,1,1,,2
3,SAM,PRY,Paraguay,2010,6459.721,"40,675.00",LM,SAmer,Trp,no,no,no,no,no,,1,1,,2
3,SAM,PRY,Paraguay,2015,7023.394815,"40,675.00",LM,SAmer,Trp,no,no,no,no,no,,1,1,,2
3,SAM,PRY,Paraguay,9999,,,,SAmer,Trp,no,no,no,no,no,,1,1,11317.55,2
3,AS,PSE,West Bank,1990,2081.347,602,,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,PSE,West Bank,2000,3204.572,602,,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,PSE,West Bank,2005,3559.856,602,,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,PSE,West Bank,2010,4012.88,602,,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,PSE,West Bank,2015,4644.860552,602,,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,PSE,West Bank,9999,,,,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,OCE,PYF,French Polynesia,1990,198.37,400,H,OCE,Trp,no,no,no,no,no,,1,,,2
3,OCE,PYF,French Polynesia,2000,237.267,400,H,OCE,Trp,no,no,no,no,no,,1,,,2
3,OCE,PYF,French Polynesia,2005,254.884,400,H,OCE,Trp,no,no,no,no,no,85,1,,,2
3,OCE,PYF,French Polynesia,2010,268.065,400,H,OCE,Trp,no,no,no,no,no,,1,,,2
3,OCE,PYF,French Polynesia,2015,285.3797646,400,H,OCE,Trp,no,no,no,no,no,,1,,,2
3,OCE,PYF,French Polynesia,9999,,,,OCE,Trp,no,no,no,no,no,,1,,9.32,2
3,AS,QAT,Qatar,1990,476.517,"1,100.00",H,WCAS,SubTrp,no,no,no,no,no,,1,1,,
3,AS,QAT,Qatar,2000,593.693,"1,100.00",H,WCAS,SubTrp,no,no,no,no,no,,1,1,,
3,AS,QAT,Qatar,2005,821.159,"1,100.00",H,WCAS,SubTrp,no,no,no,no,no,0,1,1,,
3,AS,QAT,Qatar,2010,1749.713,"1,100.00",H,WCAS,SubTrp,no,no,no,no,no,0,1,1,,
3,AS,QAT,Qatar,2015,2031.907273,"1,100.00",H,WCAS,SubTrp,no,no,no,no,no,,1,1,,
3,AS,QAT,Qatar,9999,,,,WCAS,SubTrp,no,no,no,no,no,,1,1,0,
3,AFR,REU,Réunion,1990,610.582,251,,ESAfr,Trp,no,no,no,no,no,,2,,,
3,AFR,REU,Réunion,2000,736.091,251,,ESAfr,Trp,no,no,no,no,no,,2,,,
3,AFR,REU,Réunion,2005,790.983,251,,ESAfr,Trp,no,no,no,no,no,41,2,,,
3,AFR,REU,Réunion,2010,844.579,251,,ESAfr,Trp,no,no,no,no,no,,2,,,
3,AFR,REU,Réunion,2015,894.2461103,251,,ESAfr,Trp,no,no,no,no,no,,2,,,
3,AFR,REU,Réunion,9999,,,,ESAfr,Trp,no,no,no,no,no,,2,,,
3,EU,ROU,Romania,1990,23372.101,"23,839.00",UM,EU,Temp,no,no,yes,no,yes,,2,2,,
3,EU,ROU,Romania,2000,22388.354,"23,839.00",UM,EU,Temp,no,no,yes,no,yes,,2,2,,
3,EU,ROU,Romania,2005,22113.264,"23,839.00",UM,EU,Temp,no,no,yes,no,yes,,2,2,,
3,EU,ROU,Romania,2010,21861.476,"23,839.00",UM,EU,Temp,no,no,yes,no,yes,120,2,2,,
3,EU,ROU,Romania,2015,21195.04999,"23,839.00",UM,EU,Temp,no,no,yes,no,yes,,2,2,,
3,EU,ROU,Romania,9999,,,UM,EU,Temp,no,no,yes,no,yes,,2,2,143.08,
3,EU,RUS,Russian Federation,1990,148148.752,"1,709,824.00",H,EU,Bor,no,no,no,yes,yes,,2,1,,3
3,EU,RUS,Russian Federation,2000,146762.881,"1,709,824.00",H,EU,Bor,no,no,no,yes,yes,,2,1,,3
3,EU,RUS,Russian Federation,2005,143932.966,"1,709,824.00",H,EU,Bor,no,no,no,yes,yes,63,2,1,,3
3,EU,RUS,Russian Federation,2010,143617.913,"1,709,824.00",H,EU,Bor,no,no,no,yes,yes,66,2,1,,3
3,EU,RUS,Russian Federation,2015,141683.1413,"1,709,824.00",H,EU,Bor,no,no,no,yes,yes,,2,1,,3
3,EU,RUS,Russian Federation,9999,,,H,EU,Bor,no,no,no,yes,yes,,2,1,15818.92,3
3,AFR,RWA,Rwanda,1990,7214.696,"2,634.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,RWA,Rwanda,2000,8395.577,"2,634.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,RWA,Rwanda,2005,9429.457,"2,634.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,RWA,Rwanda,2010,10836.732,"2,634.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,RWA,Rwanda,2015,12297.59765,"2,634.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,RWA,Rwanda,9999,,,L,WCAfr,Trp,no,yes,no,no,no,,,,16.56,2
3,AS,SAU,Saudi Arabia,1990,16206.078,"214,969.00",H,WCAS,Trp,no,no,no,no,no,,,,,
3,AS,SAU,Saudi Arabia,2000,20144.584,"214,969.00",H,WCAS,Trp,no,no,no,no,no,,,,,
3,AS,SAU,Saudi Arabia,2005,24690.067,"214,969.00",H,WCAS,Trp,no,no,no,no,no,,,,,
3,AS,SAU,Saudi Arabia,2010,27258.387,"214,969.00",H,WCAS,Trp,no,no,no,no,no,,,,,
3,AS,SAU,Saudi Arabia,2015,30525.5211,"214,969.00",H,WCAS,Trp,no,no,no,no,no,,,,,
3,AS,SAU,Saudi Arabia,9999,,,,WCAS,Trp,no,no,no,no,no,,,,,
3,AFR,SDN,Sudan,1990,20008.804,"187,955.30",LM,NAfr,Trp,no,no,no,no,no,,2,1,,2
3,AFR,SDN,Sudan,2000,27729.798,"187,955.30",LM,NAfr,Trp,no,no,no,no,no,,2,1,,2
3,AFR,SDN,Sudan,2005,31585.871,"187,955.30",LM,NAfr,Trp,no,no,no,no,no,1551,2,1,,2
3,AFR,SDN,Sudan,2010,35652.002,"187,955.30",LM,NAfr,Trp,no,no,no,no,no,667,2,1,,2
3,AFR,SDN,Sudan,2015,49121.85991,"187,955.30",LM,NAfr,Trp,no,no,no,no,no,,2,1,,2
3,AFR,SDN,Sudan,9999,,,LM,NAfr,Trp,no,no,no,no,no,,2,1,1981.57,2
3,AFR,SEN,Senegal,1990,7514.11,"19,672.00",LM,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,SEN,Senegal,2000,9861.679,"19,672.00",LM,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,SEN,Senegal,2005,11270.826,"19,672.00",LM,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,SEN,Senegal,2010,12950.564,"19,672.00",LM,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,SEN,Senegal,2015,14157.55482,"19,672.00",LM,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,SEN,Senegal,9999,,,,WCAfr,Trp,no,no,no,no,no,,,,65.24,2
3,AS,SGP,Singapore,1990,3016.404,68,H,SSEAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,SGP,Singapore,2000,3918.189,68,H,SSEAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,SGP,Singapore,2005,4495.537,69.9,H,SSEAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,SGP,Singapore,2010,5078.969,71,H,SSEAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,SGP,Singapore,2015,5373.481579,71,H,SSEAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,SGP,Singapore,9999,,,,SSEAS,Trp,no,no,no,no,no,,1,1,0.4,2
3,AFR,SHN,Saint Helena,1990,5.531,39,,WCAfr,Trp,no,no,no,no,no,,,,,
3,AFR,SHN,Saint Helena,2000,5.113,39,,WCAfr,Trp,no,no,no,no,no,,,,,
3,AFR,SHN,Saint Helena,2005,4.683,39,,WCAfr,Trp,no,no,no,no,no,,,,,
3,AFR,SHN,Saint Helena,2010,4.244,39,,WCAfr,Trp,no,no,no,no,no,,,,,
3,AFR,SHN,Saint Helena,2015,4.244,39,,WCAfr,Trp,no,no,no,no,no,,,,,
3,AFR,SHN,Saint Helena,9999,,,,WCAfr,Trp,no,no,no,no,no,,,,2.98,
3,EU,SJM,Svalbard and Jan Mayen,1990,,"6,140.00",,EU,Pol,no,no,no,no,no,,3,3,,
3,EU,SJM,Svalbard and Jan Mayen,2000,,"6,140.00",,EU,Pol,no,no,no,no,no,,3,3,,
3,EU,SJM,Svalbard and Jan Mayen,2005,,"6,140.00",,EU,Pol,no,no,no,no,no,0,3,3,,
3,EU,SJM,Svalbard and Jan Mayen,2010,,"6,140.00",,EU,Pol,no,no,no,no,no,0,3,3,,
3,EU,SJM,Svalbard and Jan Mayen,2015,,"6,140.00",,EU,Pol,no,no,no,no,no,,3,3,,
3,EU,SJM,Svalbard and Jan Mayen,9999,,,,EU,Pol,no,no,no,no,no,,3,3,,
3,OCE,SLB,Solomon Islands,1990,311.849,"2,890.00",LM,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,SLB,Solomon Islands,2000,412.336,"2,890.00",LM,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,SLB,Solomon Islands,2005,469.306,"2,890.00",LM,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,SLB,Solomon Islands,2010,526.447,"2,890.00",LM,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,SLB,Solomon Islands,2015,608.4141533,"2,890.00",LM,OCE,Trp,no,no,no,no,no,,1,1,,2
3,OCE,SLB,Solomon Islands,9999,,,,OCE,Trp,no,no,no,no,no,,1,1,156.93,2
3,AFR,SLE,Sierra Leone,1990,4042.678,"7,174.00",L,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,SLE,Sierra Leone,2000,4139.757,"7,174.00",L,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,SLE,Sierra Leone,2005,5119.895,"7,174.00",L,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,SLE,Sierra Leone,2010,5751.976,"7,174.00",L,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,SLE,Sierra Leone,2015,6514.344782,"7,174.00",L,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,SLE,Sierra Leone,9999,,,L,WCAfr,Trp,no,no,no,no,no,,,,2592.9,2
3,NCA,SLV,El Salvador,1990,5344.226,"2,104.00",LM,CAmer,Trp,no,no,no,no,no,,,,,2
3,NCA,SLV,El Salvador,2000,5958.794,"2,104.00",LM,CAmer,Trp,no,no,no,no,no,,,,,2
3,NCA,SLV,El Salvador,2005,6072.538,"2,104.00",LM,CAmer,Trp,no,no,no,no,no,,,,,2
3,NCA,SLV,El Salvador,2010,6218.195,"2,104.00",LM,CAmer,Trp,no,no,no,no,no,,,,,2
3,NCA,SLV,El Salvador,2015,6388.303736,"2,104.00",LM,CAmer,Trp,no,no,no,no,no,,,,,2
3,NCA,SLV,El Salvador,9999,,,,CAmer,Trp,no,no,no,no,no,,,,159.96,2
3,EU,SMR,San Marino,1990,24.135,6,H,EU,SubTrp,no,no,no,no,yes,,1,1,,1
3,EU,SMR,San Marino,2000,26.969,6,H,EU,SubTrp,no,no,no,no,yes,,1,1,,1
3,EU,SMR,San Marino,2005,29.775,6,H,EU,SubTrp,no,no,no,no,yes,0,1,1,,1
3,EU,SMR,San Marino,2010,30.861,6,H,EU,SubTrp,no,no,no,no,yes,0,1,1,,1
3,EU,SMR,San Marino,2015,30.861,6,H,EU,SubTrp,no,no,no,no,yes,,1,1,,1
3,EU,SMR,San Marino,9999,,,H,EU,SubTrp,no,no,no,no,yes,,1,1,0,1
3,AFR,SOM,Somalia,1990,6321.615,"63,766.00",L,ESAfr,Trp,no,no,no,no,no,,2,2,,2
3,AFR,SOM,Somalia,2000,7385.416,"63,766.00",L,ESAfr,Trp,no,no,no,no,no,,2,2,,2
3,AFR,SOM,Somalia,2005,8466.938,"63,766.00",L,ESAfr,Trp,no,no,no,no,no,,2,2,,2
3,AFR,SOM,Somalia,2010,9636.173,"63,766.00",L,ESAfr,Trp,no,no,no,no,no,,2,2,,2
3,AFR,SOM,Somalia,2015,10610.42786,"63,766.00",L,ESAfr,Trp,no,no,no,no,no,,2,2,,2
3,AFR,SOM,Somalia,9999,,,,ESAfr,Trp,no,no,no,no,no,,2,2,225.29,2
3,NCA,SPM,Saint Pierre and Miquelon,1990,6.279,24,,NAmer,Temp,no,no,no,no,no,,2,2,,
3,NCA,SPM,Saint Pierre and Miquelon,2000,6.271,24,,NAmer,Temp,no,no,no,no,no,,2,2,,
3,NCA,SPM,Saint Pierre and Miquelon,2005,6.138,24,,NAmer,Temp,no,no,no,no,no,,2,2,,
3,NCA,SPM,Saint Pierre and Miquelon,2010,6.047,24,,NAmer,Temp,no,no,no,no,no,,2,2,,
3,NCA,SPM,Saint Pierre and Miquelon,2015,6.047,24,,NAmer,Temp,no,no,no,no,no,,2,2,,
3,NCA,SPM,Saint Pierre and Miquelon,9999,,,,NAmer,Temp,no,no,no,no,no,,2,2,,
3,EU,SRB,Serbia,1990,9735.429,"8,836.00",UM,EU,Temp,no,no,no,no,yes,,3,3,,1
3,EU,SRB,Serbia,2000,10272.445,"8,836.00",UM,EU,Temp,no,no,no,no,yes,,3,3,,1
3,EU,SRB,Serbia,2005,9956.359,"8,836.00",UM,EU,Temp,no,no,no,no,yes,30,3,3,,1
3,EU,SRB,Serbia,2010,9647.109,"8,836.00",UM,EU,Temp,no,no,no,no,yes,39,3,3,,1
3,EU,SRB,Serbia,2015,9790.827565,"8,836.00",UM,EU,Temp,no,no,no,no,yes,,3,3,,1
3,EU,SRB,Serbia,9999,,,UM,EU,Temp,no,no,no,no,yes,,3,3,217,1
3,AFR,SSD,South Sudan,1990,5764.216,"63,617.00",LM,NAfr,Trp,no,no,no,no,no,,1,1,,1
3,AFR,SSD,South Sudan,2000,6652.984,"63,617.00",LM,NAfr,Trp,no,no,no,no,no,,1,1,,1
3,AFR,SSD,South Sudan,2005,8039.351,"63,617.00",LM,NAfr,Trp,no,no,no,no,no,,1,1,,1
3,AFR,SSD,South Sudan,2010,9940.929,"63,617.00",LM,NAfr,Trp,no,no,no,no,no,,1,1,,1
3,AFR,SSD,South Sudan,2015,9940.929,"63,617.00",LM,NAfr,Trp,no,no,no,no,no,,1,1,,1
3,AFR,SSD,South Sudan,9999,,,,NAfr,Trp,no,no,no,no,no,,1,1,1688,1
3,AFR,STP,Sao Tome and Principe,1990,117.395,96,LM,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,STP,Sao Tome and Principe,2000,139.428,96,LM,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,STP,Sao Tome and Principe,2005,154.615,96,LM,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,STP,Sao Tome and Principe,2010,178.228,96,LM,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,STP,Sao Tome and Principe,2015,182.3167134,96,LM,WCAfr,Trp,no,yes,no,no,no,,,,,2
3,AFR,STP,Sao Tome and Principe,9999,,,LM,WCAfr,Trp,no,yes,no,no,no,,,,10.67,2
3,SAM,SUR,Suriname,1990,406.764,"16,382.00",UM,SAmer,Trp,yes,no,no,no,no,,1,1,,2
3,SAM,SUR,Suriname,2000,466.668,"16,382.00",UM,SAmer,Trp,yes,no,no,no,no,,1,1,,2
3,SAM,SUR,Suriname,2005,499.523,"16,382.00",UM,SAmer,Trp,yes,no,no,no,no,,1,1,,2
3,SAM,SUR,Suriname,2010,524.96,"16,382.00",UM,SAmer,Trp,yes,no,no,no,no,,1,1,,2
3,SAM,SUR,Suriname,2015,547.4227057,"16,382.00",UM,SAmer,Trp,yes,no,no,no,no,,1,1,,2
3,SAM,SUR,Suriname,9999,,,UM,SAmer,Trp,yes,no,no,no,no,,1,1,876,2
3,EU,SVK,Slovakia,1990,5277.709,"4,904.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,1
3,EU,SVK,Slovakia,2000,5388.01,"4,904.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,1
3,EU,SVK,Slovakia,2005,5391.489,"4,904.00",H,EU,Temp,no,no,yes,no,yes,33,3,3,,1
3,EU,SVK,Slovakia,2010,5433.437,"4,904.00",H,EU,Temp,no,no,yes,no,yes,34,3,3,,1
3,EU,SVK,Slovakia,2015,5490.581755,"4,904.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,1
3,EU,SVK,Slovakia,9999,,,H,EU,Temp,no,no,yes,no,yes,,3,3,5.126,1
3,EU,SVN,Slovenia,1990,2003.772,"2,027.00",H,EU,Temp,no,no,yes,no,yes,,2,2,,
3,EU,SVN,Slovenia,2000,1989.545,"2,027.00",H,EU,Temp,no,no,yes,no,yes,,2,2,,
3,EU,SVN,Slovenia,2005,2000.349,"2,027.00",H,EU,Temp,no,no,yes,no,yes,9,2,2,,
3,EU,SVN,Slovenia,2010,2054.232,"2,027.00",H,EU,Temp,no,no,yes,no,yes,9,2,2,,
3,EU,SVN,Slovenia,2015,2051.3261,"2,027.00",H,EU,Temp,no,no,yes,no,yes,,2,2,,
3,EU,SVN,Slovenia,9999,,,H,EU,Temp,no,no,yes,no,yes,,2,2,,
3,EU,SWE,Sweden,1990,8559.107,"45,030.00",H,EU,Bor,no,no,yes,no,yes,,3,3,,
3,EU,SWE,Sweden,2000,8872.284,"45,030.00",H,EU,Bor,no,no,yes,no,yes,,3,3,,
3,EU,SWE,Sweden,2005,9030.163,"45,030.00",H,EU,Bor,no,no,yes,no,yes,0,3,3,,
3,EU,SWE,Sweden,2010,9382.297,"45,030.00",H,EU,Bor,no,no,yes,no,yes,0,3,3,,
3,EU,SWE,Sweden,2015,9632.780697,"45,030.00",H,EU,Bor,no,no,yes,no,yes,,3,3,,
3,EU,SWE,Sweden,9999,,,,EU,Bor,no,no,yes,no,yes,,3,3,,
3,AFR,SWZ,Swaziland,1990,862.728,"1,736.00",LM,ESAfr,Trp,no,no,no,no,no,,2,1,,2
3,AFR,SWZ,Swaziland,2000,1063.715,"1,736.00",LM,ESAfr,Trp,no,no,no,no,no,,2,1,,2
3,AFR,SWZ,Swaziland,2005,1104.642,"1,736.00",LM,ESAfr,Trp,no,no,no,no,no,0,2,1,,2
3,AFR,SWZ,Swaziland,2010,1193.148,"1,736.00",LM,ESAfr,Trp,no,no,no,no,no,2781,2,1,,2
3,AFR,SWZ,Swaziland,2015,1268.916716,"1,736.00",LM,ESAfr,Trp,no,no,no,no,no,,2,1,,2
3,AFR,SWZ,Swaziland,9999,,,LM,ESAfr,Trp,no,no,no,no,no,,2,1,115.37,2
3,AFR,SYC,Seychelles,1990,69.474,46,UM,ESAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,SYC,Seychelles,2000,79.774,46,UM,ESAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,SYC,Seychelles,2005,87.094,46,UM,ESAfr,Trp,no,no,no,no,no,8,1,1,,2
3,AFR,SYC,Seychelles,2010,91.208,46,UM,ESAfr,Trp,no,no,no,no,no,8,1,1,,2
3,AFR,SYC,Seychelles,2015,91.208,46,UM,ESAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,SYC,Seychelles,9999,,,UM,ESAfr,Trp,no,no,no,no,no,,1,1,0.21,2
3,AS,SYR,Syrian Arab Republic,1990,12451.539,"18,518.00",LM,WCAS,SubTrp,no,no,no,no,no,,,,,2
3,AS,SYR,Syrian Arab Republic,2000,16371.208,"18,518.00",LM,WCAS,SubTrp,no,no,no,no,no,,,,,2
3,AS,SYR,Syrian Arab Republic,2005,18167.367,"18,497.00",LM,WCAS,SubTrp,no,no,no,no,no,,,,,2
3,AS,SYR,Syrian Arab Republic,2010,21532.647,"18,503.00",LM,WCAS,SubTrp,no,no,no,no,no,,,,,2
3,AS,SYR,Syrian Arab Republic,2015,22189.47185,"18,503.00",LM,WCAS,SubTrp,no,no,no,no,no,,,,,2
3,AS,SYR,Syrian Arab Republic,9999,,,,WCAS,SubTrp,no,no,no,no,no,,,,6.5,2
3,NCA,TCA,Turks and Caicos Islands,1990,11.55,43,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,TCA,Turks and Caicos Islands,2000,18.876,43,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,TCA,Turks and Caicos Islands,2005,26.45,43,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,TCA,Turks and Caicos Islands,2010,30.993,43,H,Carib,Trp,no,no,no,no,no,,,,,
