regions,iso3,deskStudy,name,year,boreal,temperate,tropical,subtropical,1a_forestArea,1a_otherWoodedLand,1a_landArea,1b_naturallyRegeneratingForest,1b_plantedForest,1b_plantationForest,1b_plantationForestIntroduced,1b_otherPlantedForest,1c_primary,1c_tempUnstocked,1c_bamboos,1c_mangroves,1c_rubber,1f_palms,1f_treeOrchards,1f_agroforestry,1f_other,1f_treesUrbanSettings,2a_gs_ha_nat_reg,2a_gs_ha_forest,2a_gs_ha_plantation,2a_gs_ha_planted,2a_gs_ha_owl,2a_gs_ha_other_planted,2a_gs_tot_nat_reg,2a_gs_tot_planted,2a_gs_tot_plantation,2a_gs_tot_other_planted,2a_gs_tot_forest,2a_gs_tot_owl,2b_native_#1,2b_native_#2,2b_native_#3,2b_native_#4,2b_native_#5,2b_native_#6,2b_native_#7,2b_native_#8,2b_native_#9,2b_native_#10,2b_native_remaining,2b_native_total,2b_introduced_#1,2b_introduced_#2,2b_introduced_#3,2b_introduced_#4,2b_introduced_#5,2b_introduced_remaining,2b_introduced_total,2b_total_gs,2c_agb,2c_bgb,2c_dwb,2d_carbon_agb,2d_carbon_bgb,2d_carbon_dw,2d_carbon_litter,2d_carbon_soil,2d_soil_depth_cm,3a_prim_prod,3a_prim_prot,3a_prim_biodiv,3a_prim_socserv,3a_prim_multi,3a_prim_other,3a_prim_no_unknown,3a_tot_prod,3a_tot_prot,3a_tot_biodiv,3a_tot_socserv,3a_tot_other,3b_protected,3b_forMngt,3b_mngtProt,4a_priv_own,4a_individ,4a_bus_inst_fo,4a_indigenous_fo,4a_pub_own,4a_fo_unknown,4b_pub_admin,4b_individuals,4b_bus_inst_mr,4b_indigenous_mr,4b_unknown,5c_y_n,6a_policies_national,6a_policies_sub_national,6a_legislation_national,6a_legislation_sub_national,6a_platform_national,6a_platform_sub_national,6a_traceability_national,6a_traceability_sub_national,6b_pfe_y_n,6b_pfe_area,7b_phd_tot,7b_phd_fem,7b_phd_male,7b_msc_tot,7b_msc_fem,7b_msc_male,7b_ba_tot,7b_ba_fem,7b_ba_male,7b_tech_tot,7b_tech_fem,7b_tech_male,7b_total_tot,7b_total_fem,7b_total_male,7a_employment_tot,7a_employment_fem,7a_employment_male,7a_emp_forestry_tot,7a_emp_forestry_fem,7a_emp_forestry_male,7a_emp_logging_tot,7a_emp_logging_fem,7a_emp_logging_male,7a_emp_nwfp_tot,7a_emp_nwfp_fem,7a_emp_nwfp_male,7a_emp_support_tot,7a_emp_support_fem,7a_emp_support_male
"South America","ARG",,"Argentina","2020","0","8.00","83.00","9.00","28573.00","62964.00","273669.00","27137.00","1436.00","1436.00","1407.00","0.00",,,,"0.00",,,,"34.47",,,"83.98","105.67","515.50","515.50","12.43",,"2278.97","740.26","740.26","0.00","3019.23","782.64","648.44","394.40","190.10","113.04","69.01","43.74","40.87","40.31","38.19","34.02","666.83","2278.95","311.00","208.00","138.00","22.00","10.00","54.00","743.00","3021.95","185.74","47.35",,"88.65","22.61",,"3.89","47.49","30.00","1444.93",,"982.46","3.20","3234.63","3531.03","19376.75","2957.17",,"2646.03","2845.52","6700.87","1928.00",,,,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes","yes","no","yes","43233.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","ARM",,"Armenia","1990","0","39","0","61","334.73","41.18","2847.00","321.00","13.73","0.00","0.00","13.73","17.00",,"0.00","0.00","0.00",,,,,,,"125.50",,,"19.43",,,,,,"42.01","0.80","20.81","12.62","6.04","0.61","0.45","0.16","0.31","0.24","0.10","0.14","0.51","41.99",,,,,,,"0.00","41.99","82.69","19.04",,"38.90","8.96",,"28.18","36.84","30.00","0.00","205.70","0.00","71.60","0.00","57.40","0.03",,,,,,,,,"0.00","0.00","0.00","0.00","334.73","0.00","334.73","0.00","0.00","0.00",,,"yes","no","yes","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","ARM",,"Armenia","2000","0","39","0","61","332.64","52.26","2847.00","322.00","10.64","0.00","0.00","10.64","17.00",,"0.00","0.00","0.00",,,,,,,"126.62",,,"15.31",,,,,,"42.12","0.80","20.62","11.74","6.28","0.60","0.45","0.17","0.29","0.18","0.23","0.18","0.37","41.11",,,,,,,"0.00","41.11","81.38","18.74",,"38.29","8.80",,"28.17","36.82","30.00","0.00","205.00","0.00","70.40","0.00","57.20","0.04",,,,,,,,,"0.00","0.00","0.00","0.00","332.64","0.00","332.64","0.00","0.00","0.00",,,"yes","no","yes","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","ARM",,"Armenia","2010","0","39","0","61","330.56","63.34","2847.00","310.00","20.56","0.00","0.00","20.56","17.00",,"0.00","0.00","0.00",,,,,,,"121.67",,,"12.63",,,,,,"40.22","0.80","20.52","11.30","6.40","0.60","0.45","0.17","0.28","0.15","0.30","0.20","0.30","40.67",,,,,,,"0.00","40.67","80.06","18.46",,"37.70","8.67",,"28.16","36.80","30.00","0.00","133.00","0.00","0.00","0.00","130.40","67.16",,,,,,,,,"0.00","0.00","0.00","0.00","330.56","0.00","330.56","0.00","0.00","0.00",,,"yes","no","yes","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","ARM",,"Armenia","2015","0","39","0","61","329.52","68.88","2847.00","310.00","19.52","0.00","0.00","19.52","17.00",,"0.00","0.00","0.00",,,,,,,"123.42",,,"11.61",,,,,,"40.67","0.80","20.52","11.30","6.40","0.60","0.45","0.17","0.28","0.15","0.30","0.20","0.30","40.67",,,,,,,"0.00","40.67","80.72","18.58",,"38.01","8.83",,"28.16","36.81","30.00",,,,,,,"329.52",,,,,,,,,"0.00","0.00","0.00","0.00","329.52","0.00","329.52","0.00","0.00","0.00",,,"yes","no","yes","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","ARM",,"Armenia","2020","0","39","0","61","328.47","74.43","2847.00","310.00","18.47","0.00","0.00","18.47","17.00",,"0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,"30.00",,,,,,,"328.47",,,,,,,,,,,,,,,,,,,,,"yes","no","yes","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","ASM",,"American Samoa","1990","0","0","100","0","18.07","0.00","20.00","18.07","0.00","0.00","0.00","0.00","7.90","0.00",,"0.06","0.00",,,,,,"101.80","101.80",,"0.00",,,"1.84","0.00","0.00","0.00","1.84",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","109.57","26.30",,"51.50","12.36",,,,,"0.00","0.00","0.06","0.00","2.51","0.00","15.50","0.00","0.00","2.57","2.51","0.00","2.57","2.57","2.57","18.07","0.09","0.00","17.98","0.00","0.00","0.00","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","no","no","yes","2.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","0.00","2.00","2.00","0.00","2.00",,,,,,,,,,,,,,,
"Oceania","ASM",,"American Samoa","2000","0","0","100","0","17.73","0.00","20.00","17.73","0.00","0.00","0.00","0.00","5.30","0.00",,"0.05","0.00",,,,,,"105.70","105.70",,"0.00",,,"1.87","0.00","0.00","0.00","1.87",,"0.29","0.22","0.21","0.15","0.14","0.11","0.07","0.06","0.06","0.06","0.52","1.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.89","125.13","30.03",,"58.81","14.11",,,,,"0.00","0.00","0.06","0.00","2.51","0.00","15.16","0.00","0.00","2.57","2.51","0.00","2.57","2.57","2.57","17.73","0.09","0.00","17.64","0.00","0.00","0.00","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","no","no","yes","2.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","1.00","1.00","0.00","1.00",,,,,,,,,,,,,,,
"Oceania","ASM",,"American Samoa","2010","0","0","100","0","17.43","0.00","20.00","17.43","0.00","0.00","0.00","0.00","2.69","0.00",,"0.04","0.00",,,,,,"109.60","109.60",,"0.00",,,"1.91","0.00","0.00","0.00","1.91",,"0.28","0.15","0.12","0.12","0.13","0.07","0.02","0.06","0.06","0.00","0.93","1.94","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.94","137.85","33.08",,"64.79","15.55",,,,,"0.00","0.00","0.06","0.00","2.53","0.00","14.84","0.00","0.00","2.59","2.53","0.00","2.59","2.59","2.59","17.43","0.09","0.00","17.28","0.00","0.00","0.00","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","no","no","yes","2.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.00","4.00","2.00","6.00","4.00","2.00","0.01","0.00","0.01","0.01","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Oceania","ASM",,"American Samoa","2015","0","0","100","0","17.28","0.00","20.00","17.28","0.00","0.00","0.00","0.00","1.38","0.00",,"0.04","0.00",,,,,,"111.60","111.60",,"0.00",,,"1.93","0.00","0.00","0.00","1.93",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","143.91","34.54",,"67.64","16.23",,,,,"0.00","0.00","0.06","0.00","2.53","0.00","14.69","0.00","0.00","2.59","2.53","0.00","2.59","2.59","2.59","17.28","0.09","0.00","17.19","0.00","0.00","0.00","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","no","no","yes","2.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9.00","6.00","3.00","9.00","6.00","3.00","0.01","0.00","0.01","0.01","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Oceania","ASM",,"American Samoa","2020","0","0","100","0","17.13","0.00","20.00","17.13","0.00","0.00","0.00","0.00","0.09","0.00",,"0.04","0.00",,,,,,"113.50","113.50",,"0.00",,,"1.94","0.00","0.00","0.00","1.94",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","150.79","36.19",,"70.87","17.01",,,,,"0.00","0.00","0.06","0.00","2.53","0.00","14.54","0.00","0.00","2.59","2.53","0.00","2.59","2.59","2.59",,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes","no","no","yes","2.59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","ATG","Desk study","Antigua and Barbuda","1990","0","0","100","0","10.11","15.60","44.00",,,,,,"0.00",,,"1.21","0.00",,,,,,,"123.00",,,,,,,,,"1.24",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","210.00","59.00",,"98.70","27.73",,,,,,,,,,,"10.11",,,,,,,,,,,,,,,,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","ATG","Desk study","Antigua and Barbuda","2000","0","0","100","0","9.45","15.60","44.00",,,,,,"0.00",,,"0.85","0.00",,,,,,,"123.00",,,,,,,,,"1.16",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","210.00","59.00",,"98.70","27.73",,,,,,,,,,,"9.45",,,,,,,,,,,,,,,,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","ATG","Desk study","Antigua and Barbuda","2010","0","0","100","0","8.78","15.60","44.00",,,,,,"0.00",,,"0.67","0.00",,,,,,,"123.00",,,,,,,,,"1.08",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","210.00","59.00",,"98.70","27.73",,,,,,,,,,,"8.78",,,,,,,,,,,,,,,,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","ATG","Desk study","Antigua and Barbuda","2015","0","0","100","0","8.45","15.60","44.00",,,,,,"0.00",,,"0.67","0.00",,,,,,,"123.00",,,,,,,,,"1.04",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","210.00","59.00",,"98.70","27.73",,,,,,,,,,,"8.45",,,,,,,,,,,,,,,,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","ATG","Desk study","Antigua and Barbuda","2020","0","0","100","0","8.12","15.60","44.00",,,,,,"0.00",,,"0.67","0.00",,,,,,,"123.00",,,,,,,,,"1.00",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","210.00","59.00",,"98.70","27.73",,,,,,,,,,,"8.12",,,,,,,,,,,,,,,,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","AUS",,"Australia","1990","0","35","15","50","133882.20",,"768230.00","132859.30",,"1022.90","926.44",,,,,"1045.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,"30.00","1022.90",,"14481.66",,"11382.60","0.00","106995.04","12405.50",,"25864.20","27091.90","106488.60","14481.66",,,"36124.62",,,,"96746.39","1011.19","40389.38","56357.01",,,,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","26281.28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","AUS",,"Australia","2000","0","35","15","50","131814.10",,"768230.00","130329.40",,"1484.70","972.18",,"4963.00",,,"749.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","85.56","40.69","24.72","42.78","20.35","12.36","4.52","86.61","30.00","1484.70",,"17594.47",,"9129.00","0.00","103605.93","10613.70",,"26723.50","26965.90","103983.10","17594.47",,,"31773.37",,,,"98058.21","1982.52","37495.26","60562.95",,,,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","26256.99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","AUS",,"Australia","2010","0","35","15","50","129546.10",,"768230.00","127378.20","2167.90","2008.90","1023.53","159.00",,,,"913.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","86.36","40.97","24.98","43.18","20.49","12.49","4.55","87.71","30.00","2008.90",,"22260.35",,"10556.60","0.00","94720.25","12565.50","30961.50","40733.10","33330.60","94662.10","22260.35","28824.69","17911.85","36184.19",,,"16847.83","92342.30","1019.61","39354.76","50495.29",,"2492.25",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","32763.70","32.00",,,,,,"28.00",,,"437.00",,,"499.00",,,"7.57",,,,,,,,,,,,"2.17",,
"Oceania","AUS",,"Australia","2015","0","35","15","50","133094.50",,"768230.00","130676.70","2417.80","1973.40","1035.44","444.40","4504.00",,,"854.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","84.56","40.05","24.31","42.28","20.02","12.16","4.46","85.99","30.00","1973.40",,"23899.97",,"10440.80","0.00","96780.33","12414.20","36334.80","45736.90","32116.80","99401.50","23899.97","42965.58","19048.04","43018.03",,,"17862.51","89217.00","859.47","38104.80","46239.71",,"4872.49",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","31154.30","52.00",,,,,,"31.00",,,"301.00",,,"364.00",,,"8.98",,,,,,,,,,,,"2.96",,
"Oceania","AUS",,"Australia","2020","0","35","15","50","134005.10",,"768230.00","131614.80","2390.30","1942.70","1037.01","447.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","83.98","39.77","24.15","41.99","19.89","12.07","4.43","85.41","30.00","1942.70",,"24071.55",,"10515.77","0.00","97475.08","12383.50","36053.00","46065.19","32347.37","100115.10","24071.55","43259.64","19178.43",,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","AUT",,"Austria","1990","0","100","0","0","3775.67","117.67","8252.00","2036.60","1739.40","0.00","0.00","1739.40","63.00","376.00","0.00","0.00","0.00","0.00","19.58",,"2.60",,"253.36","245.52","0.00","236.29","0.00","236.29","516.00","411.00","0.00","411.00","927.00","0.00","550.00","82.00","73.00","62.00","43.00","21.00","12.00","9.00","9.00","5.00","55.00","921.00","2.00","2.00","0.50","0.50","0.00",,"5.00","926.00","143.50","37.10","1.60","70.37","18.29","0.78","15.00","106.00","50.00","2621.07","1119.11","0.00","35.49","0.00","0.00","0.00","3308.00","3775.67",,"3495.00",,,"1850.00",,"2970.32","2152.13","461.39","356.80","805.35","0.00","805.35","0.00","0.00","0.00",,"yes","yes","yes","yes","yes","yes","no","yes","no","yes","3775.67","6.00","0.00","6.00","65.00","5.00","60.00","0.00","0.00","0.00","133.00","3.00","130.00","204.00","8.00","196.00","21.08",,,,,,,,,,,,,,
"Europe","AUT",,"Austria","2000","0","100","0","0","3838.14","116.71","8252.00","2154.30","1683.70","0.00","0.00","1683.70","63.00","380.00","0.00","0.00","0.00","0.00","17.39",,"3.37",,"275.73","278.00","0.00","280.93","0.00","280.93","594.00","473.00","0.00","473.00","1067.00","0.00","640.00","96.00","74.00","70.00","46.00","25.00","18.00","12.00","9.00","7.00","63.00","1060.00","3.00","2.00","0.50","0.00","0.50",,"6.00","1066.00","157.40","40.80","2.10","76.89","19.97","1.03",,,"50.00","2635.04","1137.62","30.24","35.24","0.00","0.00","0.00","3342.00","3838.14","116.60","3662.00",,,"1881.00",,"3085.48","2187.74","539.64","358.10","752.66","0.00","752.66","0.00","0.00","0.00",,"yes","yes","yes","yes","yes","yes","no","yes","no","yes","3838.14","13.00","2.00","11.00","52.00","6.00","46.00","0.00","0.00","0.00","95.00","10.00","85.00","159.00","18.00","142.00","18.00",,,,,,,,,,,,,,
"Europe","AUT",,"Austria","2010","0","100","0","0","3863.20","134.21","8252.00","2183.70","1679.30","0.00","0.00","1679.30","63.00","458.00","0.00","0.00","0.00","0.00","13.92",,"4.33",,"287.13","291.47","0.00","297.15","0.00","297.15","627.00","499.00","0.00","499.00","1126.00","0.00","672.00","106.00","73.00","71.00","48.00","27.00","23.00","15.00","9.00","8.00","68.00","1120.00","3.00","2.00","1.00","0.00","0.00",,"6.00","1126.00","164.50","42.10","3.10","80.22","20.43","1.50","26.00","104.00","50.00","2309.19","1411.62","107.20","35.19","0.00","0.00","0.00","3336.00","3863.20","291.20","3761.00",,"729.08","1932.00",,"3130.35","2202.02","522.69","405.64","732.85","0.00","732.85","0.00","0.00","0.00",,"yes","yes","yes","yes","yes","yes","no","yes","no","yes","3863.20","11.00","3.00","8.00","38.00","10.00","28.00","32.00","8.00","24.00","100.00","6.00","94.00","181.00","27.00","154.00","20.25",,,,,,,,,,,,,,
"Europe","AUT",,"Austria","2015","0","100","0","0","3881.19","132.23","8252.00","2206.50","1674.50","0.00","0.00","1674.50","63.00","474.00","0.00","0.00","0.00","0.00","13.08",,"4.87",,"289.15","295.27","0.00","303.37","0.00","303.37","638.00","508.00","0.00","508.00","1146.00","0.00","681.00","111.00","74.00","70.00","50.00","29.00","23.00","17.00","9.00","8.00","67.50","1139.50","3.00","2.00","1.00","0.50","0.00",,"6.50","1146.00","168.40","42.30","3.40","82.03","20.67","1.70",,,"50.00","2202.53","1446.52","188.01","44.13","0.00","0.00","0.00","3319.00","3881.19","501.59","3813.00",,"852.23","1941.00",,"3166.66","2212.28","575.58","378.80","714.53","0.00","677.53","0.00","37.00","0.00",,"yes","yes","yes","yes","yes","yes","no","yes","no","yes","3881.19","22.00","7.00","15.00","50.00","12.00","38.00","48.00","12.00","36.00","125.00","6.00","118.00","244.00","37.00","207.00","20.31",,,,,,,,,,,,,,
"Europe","AUT",,"Austria","2020","0","100","0","0","3899.15","130.24","8252.00","2227.50","1671.50","0.00","0.00","1671.50","63.00","490.00","0.00","0.00","0.00","0.00","13.08",,"4.87",,"289.11","299.04","0.00","312.29","0.00","312.29","644.00","522.00","0.00","522.00","1166.00","0.00","691.00","116.00","74.00","69.00","51.00","31.00","23.00","19.00","9.00","9.00","67.50","1159.50","3.00","2.00","1.00","0.50","0.00",,"6.50","1166.00","172.30","42.70","3.70","83.84","20.91","1.79",,,"50.00","2212.72","1453.21","188.89","44.33","0.00","0.00","0.00","3305.00","3899.15","521.04","3813.00",,"878.40","1950.00",,,,,,,,,,,,,"yes","yes","yes","yes","yes","yes","no","yes","no","yes","3899.15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","AZE",,"Azerbaijan","1990","0","71","0","29","944.74","31.56","8266.00","651.87","292.87","9.45","0.00","283.42",,,,,,,,,,,,"172.00",,,,,,,,,"162.50",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"944.74",,,,,,"70.00",,,"0.00","0.00","0.00","0.00","944.74","0.00","944.74","0.00","0.00","0.00",,"no","yes",,"yes",,"no",,"no",,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","AZE",,"Azerbaijan","2000","0","71","0","29","987.22","31.56","8266.00","681.18","306.04","9.87","0.05","296.17",,,,,,,,,,,,"172.00",,,,,,,,,"169.80",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"987.22",,,,,,"371.00",,,"0.00","0.00","0.00","0.00","987.22","0.00","987.22","0.00","0.00","0.00",,"no","yes",,"yes",,"no",,"no",,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","AZE",,"Azerbaijan","2010","0","71","0","29","1032.49","31.56","8266.00","743.40","289.10","10.32","0.05","278.77",,,,,,,,,,,,"172.00",,,,,,,,,"177.59",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"1032.49",,,,,,"371.00",,,"0.00","0.00","0.00","0.00","1032.49","0.00","1032.49","0.00","0.00","0.00",,"no","yes",,"yes",,"no",,"no",,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","AZE",,"Azerbaijan","2015","0","71","0","29","1077.89","29.49","8266.00","754.52","323.37","21.56","0.22","301.81",,,,,,,,,,,,"172.00",,,,,,,,,"185.40",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"1077.89",,,,,,"371.00",,,"0.00","0.00","0.00","0.00","1077.89","-0.00","1077.89","0.00","0.00","0.00",,"no","yes",,"yes",,"no",,"no",,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","AZE",,"Azerbaijan","2020","0","71","0","29","1131.77","26.72","8266.00","826.20","305.57","22.63","0.22","282.94",,,,,,,,,,,,"172.00",,,,,,,,,"194.66",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"1131.77",,,,,,"371.00",,,,,,,,,,,,,,"no","yes",,"yes",,"no",,"no",,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","BDI",,"Burundi","1990","0","0","100","0","276.48","0.00","2568.00","115.10","161.38","161.38","161.38","0.00","92.08",,,"0.00","0.00",,"0.00",,,,"100.00","126.27","145.00","145.00",,"0.00","11.51","23.40","23.40","0.00","34.91",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","113.99","32.10",,"53.57","15.09",,,,,,"11.51","16.38",,,,"248.59","16.38","27.89","11.51",,,"115.00",,,"0.00","0.00","0.00","0.00","276.48","0.00","276.48","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","no","no","yes","115.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,
"Africa","BDI",,"Burundi","2000","0","0","100","0","193.94","0.00","2568.00","80.97","112.97","112.97","112.97","0.00","64.78",,,"0.00","0.00","30.00","0.00","182.00",,,"100.00","126.22","145.00","145.00",,"0.00","8.10","16.38","16.38","0.00","24.48",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","114.03","32.11",,"53.59","15.09",,,,,,"8.10","16.38",,,,"169.46","16.38","24.48","8.10",,,"115.00",,,"0.00","0.00","0.00","0.00","193.94","0.00","193.94","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","no","no","yes","115.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","BDI",,"Burundi","2010","0","0","100","0","193.94","0.00","2568.00","80.97","112.97","112.97","112.97","0.00","64.78",,,"0.00","0.00","30.00","0.00","186.51",,,"100.00","126.22","145.00","145.00",,"0.00","8.10","16.38","16.38","0.00","24.48",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","114.03","32.11",,"53.59","15.09",,,,,,"16.67","16.38",,,,"160.89","16.38","33.05","16.67",,,"115.00",,,"0.00","0.00","0.00","0.00","193.94","0.00","193.94","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","no","no","yes","115.00","2.00","1.00","1.00",,,,"30.00",,,,,,,,,,,,,,,,,,,,,,,
"Africa","BDI",,"Burundi","2015","0","0","100","0","279.64","0.00","2568.00","166.67","112.97","112.97","112.97","0.00","64.78",,,"0.00","0.00","30.00","0.00","195.41",,,"100.00","118.19","145.00","145.00",,"0.00","16.67","16.38","16.38","0.00","33.05",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","119.38","33.25",,"56.11","15.63",,,,,,"16.67","16.38",,,,"246.59","16.38","33.05","16.67",,,"115.00",,,"0.00","0.00","0.00","0.00","279.64","0.00","279.64","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","no","no","yes","115.00","3.00","1.00","2.00",,,,"70.00","11.00","59.00","160.00","55.00","105.00","233.00","67.00","166.00","0.72","0.10","0.62",,,,,,,,,,,,
"Africa","BDI",,"Burundi","2020","0","0","100","0","279.64","0.00","2568.00","166.67","112.97","112.97","112.97","0.00","64.78",,,"0.00","0.00","30.00","0.00","210.36",,,"100.00","118.19","145.00","145.00",,"0.00","16.67","16.38","16.38","0.00","33.05",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","119.38","33.25",,"56.11","15.63",,,,,,"16.67","16.38",,,,"246.59","16.38","33.05","16.67",,,"115.00",,,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","no","no","yes","115.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","BEL",,"Belgium","1990","0","100","0","0","677.40","20.70","3028.00","231.10","446.30","446.30","306.00","0.00","0.00",,"0.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","118.98","23.70","4.13","59.46","11.89","2.04","8.28","80.40","20.00","0.00","0.00","0.00","0.00","677.40","0.00","0.00",,,,"677.40",,,,,"383.40",,,,"294.00","0.00","294.00","0.00","0.00","0.00",,"no",,"yes",,"yes",,"yes","yes","yes","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","BEL",,"Belgium","2000","0","100","0","0","667.30","27.10","3028.00","259.20","407.90","407.90","229.20","0.00","0.00",,"0.00","0.00","0.00","0.00",,,,,,,,,,,,,,,,,"28.90","18.70","11.50","4.80","4.00",,,,,,,"67.90","53.00","7.90","3.30",,"3.40",,"67.60","135.50","148.48","30.56","4.14","74.24","15.27","2.10","8.29","84.42","20.00","0.00","0.00","0.00","0.00","667.30","0.00","0.00",,"179.10","8.30","667.30",,"27.20",,,"377.30",,,,"290.00","0.00","290.00","0.00","0.00","0.00",,"no",,"yes",,"yes",,"yes","yes","yes","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
